Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,25,207000,021,    ,1122,1120, ,02035      ,1,1,12,,Foxborough town,28,28,5399000,0,0,0,0,0,0,0,0,0,28,28,5399000,0,0,0,0,0,0,0,0,0
2001,25,209000,017,    ,1122,1120, ,01702      ,1,1,12,,Framingham town,45,45,7931351,0,0,0,0,0,0,0,0,0,45,45,7931351,0,0,0,0,0,0,0,0,0
2001,25,213000,021,1350,1122,1120, ,02038      ,1,1,12,,Franklin,68,68,12554108,4,8,620630,0,0,0,0,0,0,68,68,12554108,4,8,620630,0,0,0,0,0,0
2001,25,215000,005,    ,1122,5400, ,02702      ,1,1,11,,Freetown town,31,31,4492319,0,0,0,0,0,0,0,0,0,27,27,3932350,0,0,0,0,0,0,0,0,0
2001,25,217000,027,1370,1122,2600, ,01440      ,1,1,0,,Gardner,40,40,3179111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,219000,007,    ,9999,9999, ,02535      ,1,1,12,,Aquinnah town,7,7,2766000,0,0,0,0,0,0,0,0,0,7,7,2766000,0,0,0,0,0,0,0,0,0
2001,25,221000,009,    ,1122,4160, ,01833      ,1,1,11,,Georgetown town,15,15,3405632,0,0,0,1,4,571430,2,10,1428570,11,11,2659653,0,0,0,1,4,571430,2,10,1428570
2001,25,223000,011,    ,9999,9999, ,01301      ,1,1,12,,Gill town,2,2,324250,0,0,0,0,0,0,0,0,0,2,2,324250,0,0,0,0,0,0,0,0,0
2001,25,225000,009,1430,1122,1120,1,01930      ,1,1,6,,Gloucester,56,56,7332222,11,22,2136250,1,3,250000,0,0,0,30,30,3659500,6,12,1200000,1,3,250000,0,0,0
2001,25,227000,015,    ,9999,9999, ,01012      ,1,1,12,,Goshen town,7,7,756821,0,0,0,0,0,0,0,0,0,7,7,756821,0,0,0,0,0,0,0,0,0
2001,25,229000,007,    ,9999,9999, ,02713      ,1,1,12,,Gosnold town,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
2001,25,231000,027,    ,1122,9240, ,01519      ,1,1,12,,Grafton town,166,166,23487856,0,0,0,0,0,0,0,0,0,166,166,23487856,0,0,0,0,0,0,0,0,0
2001,25,233000,015,    ,8000,9999, ,01033      ,1,1,12,,Granby town,23,23,3831000,0,0,0,0,0,0,0,0,0,23,23,3831000,0,0,0,0,0,0,0,0,0
2001,25,235000,013,    ,9999,9999, ,01008      ,1,1,0,,Granville town,10,10,1158571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,237000,003,    ,9999,9999, ,01230      ,1,1,12,,Great Barrington town,20,20,3945860,0,0,0,0,0,0,0,0,0,20,20,3945860,0,0,0,0,0,0,0,0,0
2001,25,239000,011,    ,9999,9999, ,01301      ,1,1,12,,Greenfield town,6,6,435645,0,0,0,0,0,0,0,0,0,6,6,435645,0,0,0,0,0,0,0,0,0
2001,25,241000,017,    ,1122,4560, ,01450      ,1,1,0,,Groton town,71,71,16063635,1,2,175000,0,0,0,2,10,1394000,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,243000,009,    ,1122,4160, ,01834      ,1,1,12,,Groveland town,35,35,5232331,0,0,0,0,0,0,2,12,1180000,35,35,5232331,0,0,0,0,0,0,2,12,1180000
2001,25,245000,015,    ,8000,9999, ,01035      ,1,1,12,,Hadley town,15,15,2579940,0,0,0,0,0,0,0,0,0,15,15,2579940,0,0,0,0,0,0,0,0,0
2001,25,247000,023,    ,1122,1200, ,02338      ,1,1,12,,Halifax town,28,28,4138000,0,0,0,0,0,0,0,0,0,28,28,4138000,0,0,0,0,0,0,0,0,0
2001,25,249000,009,    ,1122,1120, ,01936      ,1,1,12,,Hamilton town,14,14,5063617,0,0,0,0,0,0,0,0,0,14,14,5063617,0,0,0,0,0,0,0,0,0
2001,25,253000,013,    ,8000,9999, ,01036      ,1,1,12,,Hampden town,11,11,2025500,0,0,0,0,0,0,0,0,0,11,11,2025500,0,0,0,0,0,0,0,0,0
2001,25,257000,003,    ,9999,9999, ,01237      ,1,1,12,,Hancock town,2,2,340000,4,8,1891000,0,0,0,8,64,5600000,2,2,340000,4,8,1891000,0,0,0,8,64,5600000
2001,25,259000,023,    ,1122,1120, ,02339      ,1,1,12,,Hanover town,56,56,21367900,0,0,0,0,0,0,0,0,0,56,56,21367900,0,0,0,0,0,0,0,0,0
2001,25,261000,023,    ,1122,1200, ,02341      ,1,1,12,,Hanson town,35,35,4580605,0,0,0,1,4,110000,0,0,0,35,35,4580605,0,0,0,1,4,110000,0,0,0
2001,25,263000,027,    ,9999,9999, ,01037      ,1,1,12,,Hardwick town,5,5,988000,0,0,0,0,0,0,0,0,0,5,5,988000,0,0,0,0,0,0,0,0,0
2001,25,265000,027,    ,1122,1120, ,01451      ,1,1,12,,Harvard town,11,11,3659000,0,0,0,0,0,0,0,0,0,11,11,3659000,0,0,0,0,0,0,0,0,0
2001,25,267000,001,    ,0740,9999, ,02645      ,1,1,12,,Harwich town,105,105,21826530,0,0,0,0,0,0,3,65,4379500,105,105,21826530,0,0,0,0,0,0,3,65,4379500
2001,25,269000,015,    ,8000,9999, ,01038      ,1,1,12,,Hatfield town,12,12,2185856,0,0,0,0,0,0,1,8,500000,12,12,2185856,0,0,0,0,0,0,1,8,500000
2001,25,271000,009,1710,1122,4160, ,01830      ,1,1,12,,Haverhill,102,102,12385000,8,16,864000,0,0,0,0,0,0,102,102,12385000,8,16,864000,0,0,0,0,0,0
2001,25,273000,011,    ,9999,9999, ,01301      ,1,1,12,,Hawley town,1,1,108430,0,0,0,0,0,0,0,0,0,1,1,108430,0,0,0,0,0,0,0,0,0
2001,25,275000,011,    ,9999,9999, ,01301      ,1,1,12,,Heath town,4,4,432060,0,0,0,0,0,0,0,0,0,4,4,432060,0,0,0,0,0,0,0,0,0
2001,25,277000,023,    ,1122,1120, ,020432759  ,1,1,12,,Hingham town,13,13,5671000,0,0,0,0,0,0,0,0,0,13,13,5671000,0,0,0,0,0,0,0,0,0
2001,25,279000,003,    ,6320,9999, ,01235      ,1,1,0,,Hinsdale town,3,3,117441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,281000,021,    ,1122,1120, ,02343      ,1,1,12,,Holbrook town,31,31,4304704,0,0,0,0,0,0,0,0,0,31,31,4304704,0,0,0,0,0,0,0,0,0
2001,25,283000,027,    ,1122,9240, ,01520      ,1,1,3,,Holden town,54,54,8350020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,285000,013,    ,1122,9240, ,01521      ,1,1,12,,Holland town,11,11,1009855,0,0,0,0,0,0,0,0,0,11,11,1009855,0,0,0,0,0,0,0,0,0
2001,25,287000,017,    ,1122,1120, ,01746      ,1,1,12,,Holliston town,27,27,4659375,0,0,0,0,0,0,0,0,0,27,27,4659375,0,0,0,0,0,0,0,0,0
2001,25,289000,013,1830,8000,9999,1,01040      ,1,1,12,,Holyoke,8,8,1234702,6,12,803721,2,6,734000,0,0,0,8,8,1234702,6,12,803721,2,6,734000,0,0,0
2001,25,291000,027,    ,1122,1120, ,01747      ,1,1,12,,Hopedale town,33,33,5040050,0,0,0,0,0,0,0,0,0,33,33,5040050,0,0,0,0,0,0,0,0,0
2001,25,293000,017,    ,1122,1120, ,01748      ,1,1,12,,Hopkinton town,69,69,16298205,0,0,0,0,0,0,0,0,0,69,69,16298205,0,0,0,0,0,0,0,0,0
2001,25,295000,027,    ,9999,9999, ,01452      ,1,1,12,,Hubbardston town,26,26,3426040,0,0,0,0,0,0,0,0,0,26,26,3426040,0,0,0,0,0,0,0,0,0
2001,25,297000,017,    ,1122,1120, ,01749      ,1,1,0,,Hudson town,55,55,5005153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,299000,023,    ,1122,1120, ,02045      ,1,1,12,,Hull town,16,16,2341100,1,2,22000,0,0,0,1,30,1477000,16,16,2341100,1,2,22000,0,0,0,1,30,1477000
2001,25,301000,015,    ,8000,9999, ,01012      ,1,1,12,,Huntington town,5,5,702000,0,0,0,0,0,0,0,0,0,5,5,702000,0,0,0,0,0,0,0,0,0
2001,25,303000,009,    ,1122,1120, ,01938      ,1,1,12,,Ipswich town,39,39,9183630,0,0,0,0,0,0,0,0,0,39,39,9183630,0,0,0,0,0,0,0,0,0
2001,25,305000,023,    ,1122,1120, ,02364      ,1,1,12,,Kingston town,43,43,6770856,0,0,0,0,0,0,0,0,0,43,43,6770856,0,0,0,0,0,0,0,0,0
2001,25,307000,023,    ,1122,1200, ,02347      ,1,1,12,,Lakeville town,74,74,12688522,0,0,0,0,0,0,0,0,0,74,74,12688522,0,0,0,0,0,0,0,0,0
2001,25,309000,027,    ,1122,1120, ,01523      ,1,1,12,,Lancaster town,39,39,6441530,0,0,0,0,0,0,0,0,0,39,39,6441530,0,0,0,0,0,0,0,0,0
2001,25,311000,003,    ,6320,9999, ,01237      ,1,1,0,,Lanesborough town,9,9,470400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,313000,009,2030,1122,4160,1,01840      ,1,1,12,,Lawrence,16,16,1441120,3,6,426000,0,0,0,2,12,540000,16,16,1441120,3,6,426000,0,0,0,2,12,540000
2001,25,315000,003,    ,6320,9999, ,01238      ,1,1,12,,Lee town,8,8,1672000,0,0,0,0,0,0,0,0,0,8,8,1672000,0,0,0,0,0,0,0,0,0
2001,25,317000,027,    ,1122,9240, ,01524      ,1,1,12,,Leicester town,41,41,5535503,0,0,0,0,0,0,0,0,0,41,41,5535503,0,0,0,0,0,0,0,0,0
2001,25,319000,003,    ,6320,9999, ,01240      ,1,1,12,,Lenox town,26,26,5842275,0,0,0,0,0,0,0,0,0,26,26,5842275,0,0,0,0,0,0,0,0,0
2001,25,321000,027,2100,1122,2600,1,01453      ,1,1,0,,Leominster,58,58,6525119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,323000,011,    ,9999,9999, ,01301      ,1,1,12,,Leverett town,9,9,1324856,0,0,0,0,0,0,0,0,0,9,9,1324856,0,0,0,0,0,0,0,0,0
2001,25,325000,017,    ,1122,1120, ,02173      ,1,1,12,,Lexington town,81,81,28543000,1,2,308000,0,0,0,0,0,0,81,81,28543000,1,2,308000,0,0,0,0,0,0
2001,25,327000,011,    ,9999,9999, ,01301      ,1,1,12,,Leyden town,6,6,722301,0,0,0,0,0,0,0,0,0,6,6,722301,0,0,0,0,0,0,0,0,0
2001,25,329000,017,    ,1122,1120, ,01773      ,1,1,3,,Lincoln town,13,13,9716220,0,0,0,0,0,0,0,0,0,3,3,4611300,0,0,0,0,0,0,0,0,0
2001,25,331000,017,    ,1122,1120, ,01460      ,1,1,12,,Littleton town,53,53,10134402,0,0,0,0,0,0,0,0,0,53,53,10134402,0,0,0,0,0,0,0,0,0
2001,25,333000,013,    ,8000,9999, ,01106      ,1,1,12,,Longmeadow town,5,5,1708000,0,0,0,0,0,0,0,0,0,5,5,1708000,0,0,0,0,0,0,0,0,0
2001,25,335000,017,2180,1122,4560,1,01852      ,1,1,12,,Lowell,35,35,3074480,10,20,1133000,4,15,905000,1,5,280000,35,35,3074480,10,20,1133000,4,15,905000,1,5,280000
2001,25,337000,013,    ,8000,9999, ,01056      ,1,1,12,,Ludlow town,69,69,11439000,1,2,85000,0,0,0,0,0,0,69,69,11439000,1,2,85000,0,0,0,0,0,0
2001,25,339000,027,    ,1122,2600, ,01462      ,1,1,12,,Lunenburg town,47,47,2900000,0,0,0,0,0,0,0,0,0,47,47,2900000,0,0,0,0,0,0,0,0,0
2001,25,341000,009,2210,1122,1120,1,01901      ,1,1,12,,Lynn,50,50,4514074,5,10,743000,0,0,0,1,39,2200000,50,50,4514074,5,10,743000,0,0,0,1,39,2200000
2001,25,343000,009,    ,1122,1120, ,01940      ,1,1,12,,Lynnfield town,12,12,3406080,0,0,0,0,0,0,0,0,0,12,12,3406080,0,0,0,0,0,0,0,0,0
2001,25,345000,017,2230,1122,1120, ,02148      ,1,1,12,,Malden,19,19,1563000,2,4,156600,0,0,0,1,11,670000,19,19,1563000,2,4,156600,0,0,0,1,11,670000
2001,25,347000,009,    ,1122,1120, ,01944      ,1,1,12,,Manchester By the Sea town,8,8,4108155,0,0,0,0,0,0,0,0,0,8,8,4108155,0,0,0,0,0,0,0,0,0
2001,25,349000,005,    ,1122,1120, ,02048      ,1,1,12,,Mansfield town,42,42,14799000,0,0,0,0,0,0,0,0,0,42,42,14799000,0,0,0,0,0,0,0,0,0
2001,25,351000,009,    ,1122,1120, ,01945      ,1,1,12,,Marblehead town,17,17,5942050,0,0,0,0,0,0,0,0,0,17,17,5942050,0,0,0,0,0,0,0,0,0
2001,25,353000,023,    ,1122,5400, ,02738      ,1,1,12,,Marion town,25,25,5876911,0,0,0,0,0,0,0,0,0,25,25,5876911,0,0,0,0,0,0,0,0,0
2001,25,355000,017,2305,1122,1120, ,01752      ,1,1,11,,Marlborough,59,59,7519050,0,0,0,0,0,0,2,90,4695811,53,53,6780075,0,0,0,0,0,0,1,56,3180600
2001,25,357000,023,    ,1122,1120, ,02050      ,1,1,7,,Marshfield town,53,53,10312269,0,0,0,0,0,0,0,0,0,25,25,5499500,0,0,0,0,0,0,0,0,0
2001,25,359000,001,    ,0740,9999, ,02649      ,1,1,11,,Mashpee town,290,290,55193437,1,2,244400,0,0,0,0,0,0,270,270,51695410,0,0,0,0,0,0,0,0,0
2001,25,361000,023,    ,1122,5400, ,02739      ,1,1,12,,Mattapoisett town,17,17,3804000,0,0,0,0,0,0,0,0,0,17,17,3804000,0,0,0,0,0,0,0,0,0
2001,25,363000,017,    ,1122,1120, ,01754      ,1,1,12,,Maynard town,22,22,4928220,0,0,0,0,0,0,0,0,0,22,22,4928220,0,0,0,0,0,0,0,0,0
2001,25,365000,021,    ,1122,1120, ,02052      ,1,1,12,,Medfield town,14,14,5320500,0,0,0,1,3,300000,0,0,0,14,14,5320500,0,0,0,1,3,300000,0,0,0
2001,25,367000,017,2400,1122,1120, ,02155      ,1,1,0,,Medford,5,5,371665,2,4,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,369000,021,    ,1122,1120, ,02053      ,1,1,12,,Medway town,65,65,12884471,0,0,0,0,0,0,5,29,4283673,65,65,12884471,0,0,0,0,0,0,5,29,4283673
2001,25,371000,017,2430,1122,1120, ,02176      ,1,1,12,,Melrose,3,3,295988,0,0,0,0,0,0,0,0,0,3,3,295988,0,0,0,0,0,0,0,0,0
2001,25,373000,027,    ,1122,1120, ,01756      ,1,1,12,,Mendon town,37,37,6753249,0,0,0,0,0,0,0,0,0,37,37,6753249,0,0,0,0,0,0,0,0,0
2001,25,375000,009,    ,1122,4160, ,01860      ,1,1,12,,Merrimac town,22,22,4917952,0,0,0,0,0,0,0,0,0,22,22,4917952,0,0,0,0,0,0,0,0,0
2001,25,377000,009,2480,1122,4160, ,01844      ,1,1,0,,Methuen,110,110,12839110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,379000,023,    ,1122,1200, ,023462252  ,1,1,12,,Middleborough town,115,115,15079919,1,2,140000,0,0,0,0,0,0,115,115,15079919,1,2,140000,0,0,0,0,0,0
2001,25,381000,015,    ,9999,9999, ,01330      ,1,1,12,,Middlefield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,385000,009,    ,1122,1120, ,01949      ,1,1,12,,Middleton town,44,44,10346676,0,0,0,2,8,680000,0,0,0,44,44,10346676,0,0,0,2,8,680000,0,0,0
2001,25,387000,027,    ,1122,1120, ,01757      ,1,1,12,,Milford town,61,61,8330075,0,0,0,0,0,0,0,0,0,61,61,8330075,0,0,0,0,0,0,0,0,0
2001,25,389000,027,    ,1122,9240, ,01527      ,1,1,12,,Millbury town,40,40,5381300,0,0,0,0,0,0,0,0,0,40,40,5381300,0,0,0,0,0,0,0,0,0
2001,25,391000,021,    ,1122,1120, ,02054      ,1,1,12,,Millis town,20,20,3790000,0,0,0,0,0,0,0,0,0,20,20,3790000,0,0,0,0,0,0,0,0,0
2001,25,393000,027,    ,1122,1120, ,01529      ,1,1,12,,Millville town,25,25,3321205,0,0,0,0,0,0,0,0,0,25,25,3321205,0,0,0,0,0,0,0,0,0
2001,25,395000,021,    ,1122,1120, ,02186      ,1,1,12,,Milton town,14,14,4285500,0,0,0,0,0,0,0,0,0,14,14,4285500,0,0,0,0,0,0,0,0,0
2001,25,397000,011,    ,9999,9999, ,01301      ,1,1,12,,Monroe town,1,1,82950,0,0,0,0,0,0,0,0,0,1,1,82950,0,0,0,0,0,0,0,0,0
2001,25,399000,013,    ,8000,9999, ,01057      ,1,1,12,,Monson town,36,36,5605560,0,0,0,0,0,0,0,0,0,36,36,5605560,0,0,0,0,0,0,0,0,0
2001,25,401000,011,    ,9999,9999, ,01376      ,1,1,12,,Montague town,13,13,1710544,0,0,0,0,0,0,0,0,0,13,13,1710544,0,0,0,0,0,0,0,0,0
2001,25,403000,003,    ,9999,9999, ,01245      ,1,1,0,,Monterey town,12,12,2286323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,405000,013,    ,8000,9999, ,01085      ,1,1,0,,Montgomery town,9,9,1519497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,407000,003,    ,9999,9999, ,01258      ,1,1,0,,Mount Washington town,2,2,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,409000,009,    ,1122,1120, ,01908      ,1,1,12,,Nahant town,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
2001,25,413000,019,    ,9999,9999, ,02554      ,1,1,12,,Nantucket town,243,243,97471165,4,8,740500,1,3,288000,0,0,0,243,243,97471165,4,8,740500,1,3,288000,0,0,0
2001,25,415000,017,    ,1122,1120, ,01760      ,1,1,0,,Natick town,70,70,8780497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,417000,021,    ,1122,1120, ,02192      ,1,1,12,,Needham town,71,71,18949280,0,0,0,0,0,0,0,0,0,71,71,18949280,0,0,0,0,0,0,0,0,0
2001,25,419000,003,    ,9999,9999, ,01247      ,1,1,12,,New Ashford town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,421000,005,2770,1122,5400,1,02740      ,1,1,11,,New Bedford,59,59,4281197,1,2,95000,1,4,120000,0,0,0,54,54,3961558,1,2,95000,1,4,120000,0,0,0
2001,25,423000,027,    ,9999,9999, ,01531      ,1,1,0,,New Braintree town,11,11,1933750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,425000,003,    ,9999,9999, ,01244      ,1,1,12,,New Marlborough town,4,4,711000,0,0,0,0,0,0,0,0,0,4,4,711000,0,0,0,0,0,0,0,0,0
2001,25,427000,011,    ,9999,9999, ,01355      ,1,1,0,,New Salem town,8,8,941993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,429000,009,    ,1122,1120, ,01951      ,1,1,12,,Newbury town,20,20,2760347,0,0,0,0,0,0,0,0,0,20,20,2760347,0,0,0,0,0,0,0,0,0
2001,25,431000,009,2790,1122,1120, ,01950      ,1,1,12,,Newburyport,90,90,16248736,0,0,0,0,0,0,0,0,0,90,90,16248736,0,0,0,0,0,0,0,0,0
2001,25,433000,017,2830,1122,1120, ,02459      ,1,1,9,,Newton,51,51,13916167,11,22,3167627,0,0,0,0,0,0,43,43,11378751,8,16,2423960,0,0,0,0,0,0
2001,25,437000,021,    ,1122,1120, ,02056      ,1,1,12,,Norfolk town,31,31,7488920,0,0,0,0,0,0,0,0,0,31,31,7488920,0,0,0,0,0,0,0,0,0
2001,25,439000,003,2850,9999,9999, ,01247      ,1,1,12,,North Adams,4,4,640005,0,0,0,1,4,300000,0,0,0,4,4,640005,0,0,0,1,4,300000,0,0,0
2001,25,441000,009,    ,1122,4160, ,01845      ,1,1,12,,North Andover town,87,87,20914170,4,8,662502,0,0,0,0,0,0,87,87,20914170,4,8,662502,0,0,0,0,0,0
2001,25,443000,005,    ,6480,9999, ,02760      ,1,1,12,,North Attleborough town,130,130,28834000,0,0,0,0,0,0,0,0,0,130,130,28834000,0,0,0,0,0,0,0,0,0
2001,25,445000,027,    ,1122,9240, ,015359862  ,1,1,0,,North Brookfield town,14,14,2043161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,447000,017,    ,1122,1120, ,01864      ,1,1,12,,North Reading town,33,33,11185425,0,0,0,0,0,0,0,0,0,33,33,11185425,0,0,0,0,0,0,0,0,0
2001,25,449000,015,2865,8000,9999,1,01060      ,1,1,12,,Northampton,16,16,3764272,1,2,240000,0,0,0,0,0,0,16,16,3764272,1,2,240000,0,0,0,0,0,0
2001,25,451000,027,    ,1122,9240, ,01532      ,1,1,12,,Northborough town,18,18,3536358,1,2,141606,0,0,0,0,0,0,18,18,3536358,1,2,141606,0,0,0,0,0,0
2001,25,453000,027,    ,1122,9240, ,01588      ,1,1,12,,Northbridge town,64,64,11280280,0,0,0,0,0,0,0,0,0,64,64,11280280,0,0,0,0,0,0,0,0,0
2001,25,455000,011,    ,9999,9999, ,01360      ,1,1,0,,Northfield town,28,28,1793465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,457000,005,    ,1122,1120, ,02766      ,1,1,12,,Norton town,42,42,6521150,1,2,300000,0,0,0,2,11,1440000,42,42,6521150,1,2,300000,0,0,0,2,11,1440000
2001,25,459000,023,    ,1122,1120, ,02061      ,1,1,12,,Norwell town,35,35,8754985,0,0,0,0,0,0,0,0,0,35,35,8754985,0,0,0,0,0,0,0,0,0
2001,25,461000,021,    ,1122,1120, ,02062      ,1,1,12,,Norwood town,14,14,1594000,3,6,475000,0,0,0,3,105,9200000,14,14,1594000,3,6,475000,0,0,0,3,105,9200000
2001,25,463000,007,    ,9999,9999, ,02557      ,1,1,12,,Oak Bluffs town,35,35,9504768,0,0,0,0,0,0,0,0,0,35,35,9504768,0,0,0,0,0,0,0,0,0
2001,25,465000,027,    ,1122,9240, ,01068      ,1,1,12,,Oakham town,15,15,2080825,0,0,0,0,0,0,0,0,0,15,15,2080825,0,0,0,0,0,0,0,0,0
2001,25,467000,011,    ,9999,9999, ,01364      ,1,1,12,,Orange town,21,21,2096260,0,0,0,0,0,0,0,0,0,21,21,2096260,0,0,0,0,0,0,0,0,0
2001,25,469000,001,    ,0740,9999, ,02653      ,1,1,12,,Orleans town,36,36,11663000,1,2,300000,0,0,0,0,0,0,36,36,11663000,1,2,300000,0,0,0,0,0,0
2001,25,471000,003,    ,9999,9999, ,01253      ,1,1,12,,Otis town,22,22,3753707,0,0,0,0,0,0,0,0,0,22,22,3753707,0,0,0,0,0,0,0,0,0
2001,25,473000,027,    ,1122,9240, ,01540      ,1,1,12,,Oxford town,36,36,6551150,0,0,0,0,0,0,0,0,0,36,36,6551150,0,0,0,0,0,0,0,0,0
2001,25,475000,013,    ,8000,9999, ,01069      ,1,1,12,,Palmer town,35,35,5037965,0,0,0,0,0,0,2,12,900000,35,35,5037965,0,0,0,0,0,0,2,12,900000
2001,25,477000,027,    ,1122,9240, ,01612      ,1,1,0,,Paxton town,19,19,3156718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,479000,009,3260,1122,1120, ,01960      ,1,1,12,,Peabody,23,23,3195659,0,0,0,0,0,0,2,234,14969448,23,23,3195659,0,0,0,0,0,0,2,234,14969448
2001,25,481000,015,    ,9999,9999, ,010029763  ,1,1,12,,Pelham town,5,5,779000,0,0,0,0,0,0,0,0,0,5,5,779000,0,0,0,0,0,0,0,0,0
2001,25,483000,023,    ,1122,1120, ,02359      ,1,1,12,,Pembroke town,75,75,14688000,0,0,0,0,0,0,0,0,0,75,75,14688000,0,0,0,0,0,0,0,0,0
2001,25,485000,017,    ,1122,4560, ,014631644  ,1,1,12,,Pepperell town,37,37,5531800,0,0,0,0,0,0,0,0,0,37,37,5531800,0,0,0,0,0,0,0,0,0
2001,25,487000,003,    ,9999,9999, ,01235      ,1,1,0,,Peru town,1,1,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,489000,027,    ,9999,9999, ,01366      ,1,1,12,,Petersham town,5,5,607000,0,0,0,0,0,0,0,0,0,5,5,607000,0,0,0,0,0,0,0,0,0
2001,25,491000,027,    ,9999,9999, ,01331      ,1,1,0,,Phillipston town,2,2,204600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,493000,003,3370,6320,9999,1,01201      ,1,1,12,,Pittsfield,38,38,4847452,0,0,0,0,0,0,0,0,0,38,38,4847452,0,0,0,0,0,0,0,0,0
2001,25,495000,015,    ,9999,9999, ,01012      ,1,1,12,,Plainfield town,3,3,362000,0,0,0,0,0,0,0,0,0,3,3,362000,0,0,0,0,0,0,0,0,0
2001,25,497000,021,    ,1122,1120, ,02762      ,1,1,12,,Plainville town,49,49,5870000,0,0,0,0,0,0,0,0,0,49,49,5870000,0,0,0,0,0,0,0,0,0
2001,25,501000,023,    ,1122,1120, ,02360      ,1,1,10,,Plymouth town,288,288,43340549,4,8,926422,1,3,344000,2,10,632812,252,252,38868787,2,4,295200,1,3,344000,0,0,0
2001,25,503000,023,    ,1122,1200, ,02367      ,1,1,0,,Plympton town,8,8,836626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,505000,027,    ,1122,9240, ,01541      ,1,1,12,,Princeton town,14,14,2534125,0,0,0,0,0,0,0,0,0,14,14,2534125,0,0,0,0,0,0,0,0,0
2001,25,507000,001,    ,9999,9999, ,02657      ,1,1,12,,Provincetown town,11,11,1882820,0,0,0,0,0,0,0,0,0,11,11,1882820,0,0,0,0,0,0,0,0,0
2001,25,509000,021,3460,1122,1120, ,02169      ,1,1,12,,Quincy,145,145,15548180,3,6,566000,2,7,879320,2,116,11266000,145,145,15548180,3,6,566000,2,7,879320,2,116,11266000
2001,25,511000,021,    ,1122,1120, ,02368      ,1,1,12,,Randolph town,37,37,3145000,0,0,0,0,0,0,0,0,0,37,37,3145000,0,0,0,0,0,0,0,0,0
2001,25,513000,005,    ,1122,1200, ,02767      ,1,1,12,,Raynham town,79,79,11644917,0,0,0,1,4,200000,1,8,300000,79,79,11644917,0,0,0,1,4,200000,1,8,300000
2001,25,515000,017,    ,1122,1120, ,018672683  ,1,1,12,,Reading town,26,26,3687317,0,0,0,0,0,0,0,0,0,26,26,3687317,0,0,0,0,0,0,0,0,0
2001,25,517000,005,    ,6480,9999, ,02769      ,1,1,12,,Rehoboth town,63,63,11982670,0,0,0,0,0,0,0,0,0,63,63,11982670,0,0,0,0,0,0,0,0,0
2001,25,519000,025,3510,1122,1120, ,02151      ,1,1,12,,Revere,13,13,1979677,22,44,2645000,0,0,0,0,0,0,13,13,1979677,22,44,2645000,0,0,0,0,0,0
2001,25,521000,003,    ,6320,9999, ,01254      ,1,1,0,,Richmond town,10,10,2488889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
