Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,34,350000,025,2885,408,35620, , ,07753      ,1,2,12,Neptune City borough,1,1,189000,0,0,0,0,0,0,0,0,0,1,1,189000,0,0,0,0,0,0,0,0,0
2006,34,351000,025,    ,408,35620, , ,07753      ,1,2,12,Neptune township,8,8,14472744,2,4,5600,1,3,8160,88,440,1200711,8,8,14472744,2,4,5600,1,3,8160,88,440,1200711
2006,34,352000,027,2890,408,35620, , ,07876      ,1,2,2,Netcong borough,4,4,503108,0,0,0,0,0,0,0,0,0,2,2,260100,0,0,0,0,0,0,0,0,0
2006,34,353000,023,2900,408,35620, , ,08903      ,1,2,2,New Brunswick,19,19,938894,5,10,620945,4,12,826080,13,185,24767949,0,0,0,0,0,0,0,0,0,3,56,2793000
2006,34,354000,005,    ,428,37980, , ,08511      ,1,2,12,New Hanover township,21,21,1970935,0,0,0,0,0,0,0,0,0,21,21,1970935,0,0,0,0,0,0,0,0,0
2006,34,355000,003,2920,408,35620, , ,07646      ,1,2,6,New Milford borough,15,15,3912625,0,0,0,0,0,0,1,10,1206500,10,10,2761550,0,0,0,0,0,0,1,10,1206500
2006,34,356000,039,2925,408,35620, , ,07974      ,1,2,3,New Providence borough,38,38,2337642,0,0,0,0,0,0,1,27,3853000,27,27,804000,0,0,0,0,0,0,1,27,3853000
2006,34,357000,013,2895,408,35620, ,1,07102      ,1,2,12,Newark,100,100,13068747,385,770,69565058,277,884,58001038,36,305,23451031,100,100,13068747,385,770,69565058,277,884,58001038,36,305,23451031
2006,34,358000,015,2910,428,37980, , ,08344      ,1,2,0,Newfield borough,5,5,558373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,359000,037,2935,408,35620, , ,07860      ,1,2,12,Newton town,0,0,0,2,4,276200,0,0,0,0,0,0,0,0,0,2,4,276200,0,0,0,0,0,0
2006,34,360000,003,2940,408,35620, , ,07032      ,1,2,12,North Arlington borough,0,0,202600,0,0,0,0,0,0,0,0,0,0,0,202600,0,0,0,0,0,0,0,0,0
2006,34,361000,017,    ,408,35620, , ,07047      ,1,2,12,North Bergen township,11,11,1587770,6,12,1264500,0,0,0,1,9,150000,11,11,1587770,6,12,1264500,0,0,0,1,9,150000
2006,34,362000,023,    ,408,35620, , ,08902      ,1,2,12,North Brunswick township,12,12,1896476,0,0,0,0,0,0,0,0,0,12,12,1896476,0,0,0,0,0,0,0,0,0
2006,34,363000,013,2955,408,35620, , ,07006      ,1,2,10,North Caldwell borough,9,9,4939121,0,0,0,0,0,0,0,0,0,8,8,4662380,0,0,0,0,0,0,0,0,0
2006,34,364000,031,2965,408,35620, , ,07508      ,1,2,12,North Haledon borough,9,9,2671520,0,0,0,0,0,0,0,0,0,9,9,2671520,0,0,0,0,0,0,0,0,0
2006,34,365000,005,    ,428,37980, , ,08562      ,1,2,5,North Hanover township,15,15,2873959,0,0,0,0,0,0,0,0,0,8,8,1515783,0,0,0,0,0,0,0,0,0
2006,34,366000,035,2975,408,35620, , ,07060      ,1,2,0,North Plainfield borough,2,2,466600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,367000,009,2990,999,36140, , ,08260      ,1,2,12,North Wildwood,55,55,8294780,9,18,3344820,10,38,5395650,21,197,26174200,55,55,8294780,9,18,3344820,10,38,5395650,21,197,26174200
2006,34,368000,001,2960,999,12100, , ,08225      ,1,2,8,Northfield,26,26,3102432,0,0,0,0,0,0,0,0,0,15,15,1878649,0,0,0,0,0,0,0,0,0
2006,34,369000,003,2985,408,35620, , ,07647      ,1,2,8,Northvale borough,21,21,3442112,0,0,0,0,0,0,0,0,0,18,18,2843400,0,0,0,0,0,0,0,0,0
2006,34,370000,003,2995,408,35620, , ,07648      ,1,2,8,Norwood borough,15,15,3921189,0,0,0,0,0,0,0,0,0,10,10,2337609,0,0,0,0,0,0,0,0,0
2006,34,371000,013,    ,408,35620, , ,07110      ,1,2,10,Nutley township,21,21,2409802,0,0,0,0,0,0,0,0,0,21,21,2409802,0,0,0,0,0,0,0,0,0
2006,34,372000,003,3010,408,35620, , ,07436      ,1,2,12,Oakland borough,17,17,2079300,0,0,0,0,0,0,0,0,0,17,17,2079300,0,0,0,0,0,0,0,0,0
2006,34,373000,007,3015,428,37980, , ,08107      ,1,2,4,Oaklyn borough,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
2006,34,374000,009,3020,999,36140, ,1,08226      ,1,2,12,Ocean City,81,81,33523665,97,194,34144408,3,11,1293332,0,0,0,81,81,33523665,97,194,34144408,3,11,1293332,0,0,0
2006,34,376000,029,3035,408,35620, , ,08740      ,1,2,12,Ocean Gate borough,3,3,518780,0,0,0,0,0,0,0,0,0,3,3,518780,0,0,0,0,0,0,0,0,0
2006,34,377000,025,    ,408,35620, , ,07755      ,1,2,12,Ocean township,108,108,16754115,0,0,0,0,0,0,0,0,0,108,108,16754115,0,0,0,0,0,0,0,0,0
2006,34,378000,029,    ,408,35620, , ,08758      ,1,2,12,Ocean township,201,201,23817911,0,0,0,0,0,0,0,0,0,201,201,23817911,0,0,0,0,0,0,0,0,0
2006,34,379000,025,3040,408,35620, , ,07757      ,1,2,11,Oceanport borough,10,10,3741458,0,0,0,0,0,0,0,0,0,9,9,3327300,0,0,0,0,0,0,0,0,0
2006,34,380000,037,3045,408,35620, , ,07439      ,1,2,1,Ogdensburg borough,7,7,1279250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,381000,023,    ,408,35620, , ,08857      ,1,2,12,Old Bridge township,236,236,33566570,1,2,8500,1,3,1300,4,29,2438691,236,236,33566570,1,2,8500,1,3,1300,4,29,2438691
2006,34,382000,003,3055,408,35620, , ,07675      ,1,2,11,Old Tappan borough,35,35,17373625,0,0,0,0,0,0,0,0,0,33,33,17049750,0,0,0,0,0,0,0,0,0
2006,34,383000,033,    ,428,37980, , ,08067      ,1,2,12,Oldmans township,5,5,612100,0,0,0,0,0,0,0,0,0,5,5,612100,0,0,0,0,0,0,0,0,0
2006,34,384000,003,3060,408,35620, , ,07649      ,1,2,4,Oradell borough,5,5,2180954,0,0,0,0,0,0,0,0,0,4,4,1955801,0,0,0,0,0,0,0,0,0
2006,34,385000,013,    ,408,35620, , ,07050      ,1,2,7,City of Orange township,25,25,2511985,5,10,674722,1,3,155500,5,34,2075171,20,20,1876015,3,6,447100,1,3,155500,0,0,0
2006,34,386000,041,    ,999,10900, , ,07863      ,1,2,12,Oxford township,4,4,166500,0,0,0,0,0,0,0,0,0,4,4,166500,0,0,0,0,0,0,0,0,0
2006,34,388000,003,3080,408,35620, , ,07650      ,1,2,12,Palisades Park borough,44,44,7087800,44,88,14871650,0,0,0,0,0,0,44,44,7087800,44,88,14871650,0,0,0,0,0,0
2006,34,389000,005,3085,428,37980, , ,08065      ,1,2,3,Palmyra borough,10,10,738947,0,0,0,0,0,0,0,0,0,3,3,299624,0,0,0,0,0,0,0,0,0
2006,34,390000,003,3090,408,35620, , ,07652      ,1,2,12,Paramus borough,40,40,18503171,0,0,0,0,0,0,0,0,0,40,40,18503171,0,0,0,0,0,0,0,0,0
2006,34,391000,003,3095,408,35620, , ,07656      ,1,2,8,Park Ridge borough,14,14,5053920,1,2,149332,0,0,0,2,35,3167000,9,9,3572200,0,0,0,0,0,0,2,35,3167000
2006,34,392000,027,    ,408,35620, , ,07054      ,1,2,12,Parsippany-Troy Hills township,68,68,12131554,0,0,0,0,0,0,0,0,0,68,68,12131554,0,0,0,0,0,0,0,0,0
2006,34,393000,031,3110,408,35620, , ,07055      ,1,2,5,Passaic,9,9,882092,10,20,1177990,2,6,259200,2,10,737500,4,4,120000,5,10,551000,0,0,0,0,0,0
2006,34,396000,031,3115,408,35620, , ,07505      ,1,2,12,Paterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,397000,015,3120,428,37980, , ,08066      ,1,2,12,Paulsboro borough,3,3,740800,0,0,0,0,0,0,0,0,0,3,3,740800,0,0,0,0,0,0,0,0,0
2006,34,398000,035,3125,408,35620, , ,07977      ,1,2,12,Peapack and Gladstone borough,2,2,1173150,0,0,0,0,0,0,0,0,0,2,2,1173150,0,0,0,0,0,0,0,0,0
2006,34,399000,005,3130,428,37980, , ,08068      ,1,2,12,Pemberton borough,56,56,6370243,0,0,0,0,0,0,0,0,0,56,56,6370243,0,0,0,0,0,0,0,0,0
2006,34,400000,005,    ,428,37980, , ,08068      ,1,2,12,Pemberton township,26,26,2344288,0,0,0,0,0,0,0,0,0,26,26,2344288,0,0,0,0,0,0,0,0,0
2006,34,401000,021,3140,408,45940, , ,08534      ,1,2,9,Pennington borough,7,7,1177082,0,0,0,0,0,0,0,0,0,6,6,967082,0,0,0,0,0,0,0,0,0
2006,34,402000,033,3150,428,37980, , ,08069      ,1,2,12,Penns Grove borough,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2006,34,403000,007,    ,428,37980, , ,08110      ,1,2,12,Pennsauken township,12,12,1068450,0,0,0,0,0,0,1,26,1096475,12,12,1068450,0,0,0,0,0,0,1,26,1096475
2006,34,404000,033,    ,428,37980, , ,08070      ,1,2,12,Pennsville township,28,28,3014105,0,0,0,0,0,0,1,101,9610900,28,28,3014105,0,0,0,0,0,0,1,101,9610900
2006,34,405000,027,    ,408,35620, , ,07444      ,1,2,12,Pequannock township,10,10,2660550,0,0,0,0,0,0,2,276,22600000,10,10,2660550,0,0,0,0,0,0,2,276,22600000
2006,34,406000,023,3160,408,35620, , ,08861      ,1,2,12,Perth Amboy,43,43,3021600,5,10,434301,0,0,0,1,148,7075000,43,43,3021600,5,10,434301,0,0,0,1,148,7075000
2006,34,407000,041,3165,999,10900, , ,08865      ,1,2,6,Phillipsburg town,21,21,2453496,0,0,0,0,0,0,0,0,0,17,17,2006855,0,0,0,0,0,0,0,0,0
2006,34,408000,033,    ,428,37980, , ,08098      ,1,2,9,Pilesgrove township,22,22,4168357,0,0,0,0,0,0,0,0,0,11,11,2932174,0,0,0,0,0,0,0,0,0
2006,34,409000,029,3175,408,35620, , ,08741      ,1,2,12,Pine Beach borough,16,16,2609200,0,0,0,0,0,0,0,0,0,16,16,2609200,0,0,0,0,0,0,0,0,0
2006,34,410000,007,3180,428,37980, , ,08021      ,1,2,8,Pine Hill borough,36,36,2790888,0,0,0,0,0,0,0,0,0,30,30,2338076,0,0,0,0,0,0,0,0,0
2006,34,411000,007,3185,428,37980, , ,08021      ,1,2,0,Pine Valley borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,412000,023,    ,408,35620, , ,08854      ,1,2,12,Piscataway township,31,31,6242249,0,0,0,0,0,0,1,32,1245000,31,31,6242249,0,0,0,0,0,0,1,32,1245000
2006,34,413000,015,3195,428,37980, , ,08071      ,1,2,11,Pitman borough,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2006,34,414000,033,    ,428,37980,2, ,083183031  ,1,2,12,Pittsgrove township,30,30,3577717,0,0,0,0,0,0,0,0,0,30,30,3577717,0,0,0,0,0,0,0,0,0
2006,34,415000,039,3205,408,35620, , ,07060      ,1,2,12,Plainfield,18,18,2587827,2,4,33050,1,3,30025,0,0,0,18,18,2587827,2,4,33050,1,3,30025,0,0,0
2006,34,416000,023,    ,408,35620, , ,08536      ,1,2,12,Plainsboro township,35,35,4068700,0,0,0,0,0,0,0,0,0,35,35,4068700,0,0,0,0,0,0,0,0,0
2006,34,417000,001,3215,999,12100, , ,08232      ,1,2,11,Pleasantville,54,54,5588998,0,0,0,0,0,0,4,26,1621450,49,49,5163920,0,0,0,0,0,0,4,26,1621450
2006,34,418000,029,    ,408,35620, , ,08533      ,1,2,9,Plumsted township,30,30,3391799,0,0,0,0,0,0,0,0,0,23,23,2552600,0,0,0,0,0,0,0,0,0
2006,34,419000,041,    ,999,10900, , ,08865      ,1,2,2,Pohatcong township,9,9,1448763,0,0,0,0,0,0,0,0,0,2,2,423052,0,0,0,0,0,0,0,0,0
2006,34,420000,029,3232,408,35620, , ,08742      ,1,2,12,Point Pleasant Beach borough,19,19,3032392,0,0,0,0,0,0,0,0,0,19,19,3032392,0,0,0,0,0,0,0,0,0
2006,34,421000,029,3230,408,35620, , ,08742      ,1,2,11,Point Pleasant borough,38,38,5860970,0,0,0,0,0,0,1,16,100001,35,35,5360062,0,0,0,0,0,0,1,16,100001
2006,34,422000,031,3240,408,35620, , ,07442      ,1,2,5,Pompton Lakes borough,5,5,1111000,0,0,0,0,0,0,0,0,0,5,5,1111000,0,0,0,0,0,0,0,0,0
2006,34,423000,001,3250,999,12100, , ,08241      ,1,2,12,Port Republic,4,4,1800000,0,0,0,0,0,0,0,0,0,4,4,1800000,0,0,0,0,0,0,0,0,0
2006,34,424000,021,3253,408,45940, , ,08540      ,1,2,4,Princeton borough,14,14,5311477,2,4,624500,0,0,0,0,0,0,7,7,2860000,0,0,0,0,0,0,0,0,0
2006,34,425000,021,    ,408,45940, , ,08540      ,1,2,12,Princeton township,23,23,11066520,0,0,0,0,0,0,0,0,0,23,23,11066520,0,0,0,0,0,0,0,0,0
2006,34,426000,031,3265,408,35620, , ,07508      ,1,2,11,Prospect Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,427000,033,    ,428,37980, , ,08072      ,1,2,12,Quinton township,13,13,1678000,0,0,0,0,0,0,0,0,0,13,13,1678000,0,0,0,0,0,0,0,0,0
2006,34,428000,039,3275,408,35620, , ,07065      ,1,2,11,Rahway,61,61,6381602,12,24,35235,2,6,5900,3,277,9748796,53,53,5488552,12,24,35235,2,6,5900,2,272,9516000
2006,34,429000,003,3280,408,35620, , ,07446      ,1,2,9,Ramsey borough,36,36,8101646,0,0,0,0,0,0,0,0,0,12,12,4509600,0,0,0,0,0,0,0,0,0
2006,34,430000,027,    ,408,35620, , ,07801      ,1,2,12,Randolph township,10,10,3200800,0,0,0,0,0,0,0,0,0,10,10,3200800,0,0,0,0,0,0,0,0,0
2006,34,431000,035,3300,408,35620, , ,08869      ,1,2,2,Raritan borough,6,6,886819,1,2,139500,0,0,0,7,125,12500000,3,3,444400,0,0,0,0,0,0,0,0,0
2006,34,432000,019,    ,408,35620, , ,08822      ,1,2,12,Raritan township,45,45,10207538,2,4,354800,0,0,0,0,0,0,45,45,10207538,2,4,354800,0,0,0,0,0,0
2006,34,433000,019,    ,408,35620, , ,08889      ,1,2,12,Readington township,14,14,12720328,0,0,0,0,0,0,0,0,0,14,14,12720328,0,0,0,0,0,0,0,0,0
2006,34,434000,025,3310,408,35620, , ,07701      ,1,2,8,Red Bank borough,8,8,1114667,0,0,0,0,0,0,2,45,8453539,7,7,900500,0,0,0,0,0,0,2,45,8453539
2006,34,435000,003,3325,408,35620, , ,07660      ,1,2,3,Ridgefield Park village,2,2,337000,1,2,280000,0,0,0,0,0,0,2,2,337000,1,2,280000,0,0,0,0,0,0
2006,34,436000,003,3315,408,35620, , ,07657      ,1,2,4,Ridgefield borough,18,18,3380104,5,10,1552169,0,0,0,0,0,0,11,11,2058900,1,2,380500,0,0,0,0,0,0
2006,34,437000,003,3335,408,35620, , ,07450      ,1,2,6,Ridgewood village,34,34,6904895,0,0,0,0,0,0,0,0,0,28,28,4863876,0,0,0,0,0,0,0,0,0
2006,34,438000,031,3340,408,35620, , ,07456      ,1,2,5,Ringwood borough,25,25,5490445,0,0,0,0,0,0,0,0,0,8,8,1884000,0,0,0,0,0,0,0,0,0
2006,34,439000,003,3355,408,35620, , ,07661      ,1,2,3,River Edge borough,8,8,1475472,0,0,0,0,0,0,1,5,2179900,3,3,605700,0,0,0,0,0,0,0,0,0
2006,34,440000,003,    ,408,35620, , ,07675      ,1,2,5,River Vale township,22,22,3981678,0,0,0,0,0,0,0,0,0,15,15,1819500,0,0,0,0,0,0,0,0,0
2006,34,441000,027,3350,408,35620, , ,07457      ,1,2,12,Riverdale borough,12,12,1420200,0,0,0,0,0,0,1,79,5800400,12,12,1420200,0,0,0,0,0,0,1,79,5800400
2006,34,442000,005,    ,428,37980, , ,08075      ,1,2,2,Riverside township,11,11,948728,0,0,0,0,0,0,0,0,0,1,1,101400,0,0,0,0,0,0,0,0,0
2006,34,443000,005,3375,428,37980, , ,08077      ,1,2,1,Riverton borough,6,6,795000,0,0,0,0,0,0,0,0,0,4,4,395000,0,0,0,0,0,0,0,0,0
2006,34,444000,003,    ,408,35620, , ,07662      ,1,2,1,Rochelle Park township,4,4,519588,0,0,0,0,0,0,11,70,2006739,0,0,0,0,0,0,0,0,0,1,10,1266000
2006,34,445000,027,3390,408,35620, , ,07866      ,1,2,12,Rockaway borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,446000,027,    ,408,35620, , ,07866      ,1,2,10,Rockaway township,23,23,6109882,0,0,0,0,0,0,2,19,1553889,18,18,4906200,0,0,0,0,0,0,0,0,0
2006,34,447000,003,3400,408,35620, , ,07647      ,1,2,11,Rockleigh borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,448000,035,3405,408,35620, , ,08553      ,1,2,12,Rocky Hill borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,449000,025,3415,408,35620, , ,08094      ,1,2,11,Roosevelt borough,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
2006,34,450000,013,3420,408,35620, , ,07068      ,1,2,6,Roseland borough,36,36,6233089,0,0,0,0,0,0,0,0,0,17,17,3086100,0,0,0,0,0,0,0,0,0
2006,34,451000,039,3430,408,35620, , ,07204      ,1,2,5,Roselle Park borough,10,10,848370,0,0,0,0,0,0,0,0,0,7,7,604200,0,0,0,0,0,0,0,0,0
2006,34,452000,039,3425,408,35620, , ,07203      ,1,2,7,Roselle borough,4,4,493710,0,0,0,0,0,0,0,0,0,3,3,280500,0,0,0,0,0,0,0,0,0
2006,34,453000,027,    ,408,35620, , ,07876      ,1,2,7,Roxbury township,29,29,4014394,0,0,0,1,3,87702,1,5,17700,16,16,2910050,0,0,0,0,0,0,0,0,0
2006,34,454000,025,3440,408,35620, , ,07760      ,1,2,12,Rumson borough,44,44,21377575,0,0,0,0,0,0,0,0,0,44,44,21377575,0,0,0,0,0,0,0,0,0
2006,34,455000,007,3445,428,37980, , ,08078      ,1,2,8,Runnemede borough,13,13,1447213,0,0,0,0,0,0,0,0,0,10,10,1190050,0,0,0,0,0,0,0,0,0
2006,34,456000,003,3450,408,35620, , ,07070      ,1,2,12,Rutherford borough,10,10,2274800,0,0,0,1,4,55000,0,0,1000800,10,10,2274800,0,0,0,1,4,55000,0,0,1000800
2006,34,457000,003,    ,408,35620, , ,07662      ,1,2,6,Saddle Brook township,38,38,3452245,5,10,899084,0,0,0,5,25,35,12,12,1744489,2,4,487000,0,0,0,0,0,0
2006,34,458000,003,3460,408,35620, , ,07458      ,1,2,10,Saddle River borough,21,21,21395629,0,0,0,0,0,0,0,0,0,19,19,19600400,0,0,0,0,0,0,0,0,0
2006,34,459000,033,3465,428,37980, , ,08079      ,1,2,0,Salem,3,3,122742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,461000,037,    ,408,35620, , ,07826      ,1,2,12,Sandyston township,6,6,1078600,0,0,0,0,0,0,0,0,0,6,6,1078600,0,0,0,0,0,0,0,0,0
2006,34,462000,023,3475,408,35620, , ,08872      ,1,2,12,Sayreville borough,23,23,3218639,0,0,0,0,0,0,0,0,0,23,23,3218639,0,0,0,0,0,0,0,0,0
2006,34,463000,039,    ,408,35620, , ,07076      ,1,2,12,Scotch Plains township,70,70,13363937,0,0,0,0,0,0,0,0,0,70,70,13363937,0,0,0,0,0,0,0,0,0
2006,34,464000,025,3485,408,35620, , ,07760      ,1,2,9,Sea Bright borough,6,6,2293774,1,2,600000,0,0,0,0,0,0,3,3,1188400,1,2,600000,0,0,0,0,0,0
2006,34,465000,025,3495,408,35620, , ,08750      ,1,2,9,Sea Girt borough,27,27,13566390,0,0,0,0,0,0,0,0,0,20,20,10589000,0,0,0,0,0,0,0,0,0
2006,34,466000,009,3500,999,36140, , ,08243      ,1,2,12,Sea Isle City,149,149,27760716,0,0,0,0,0,0,0,0,0,149,149,27760716,0,0,0,0,0,0,0,0,0
2006,34,467000,029,3505,408,35620, , ,08751      ,1,2,12,Seaside Heights borough,74,74,9925000,0,0,0,0,0,0,1,5,2750000,74,74,9925000,0,0,0,0,0,0,1,5,2750000
2006,34,468000,029,3510,408,35620, , ,08752      ,1,2,12,Seaside Park borough,13,13,3741951,0,0,0,0,0,0,0,0,0,13,13,3741951,0,0,0,0,0,0,0,0,0
2006,34,469000,017,3515,408,35620, , ,07094      ,1,2,5,Secaucus town,53,53,5557435,1,2,214242,0,0,0,0,0,0,6,6,1296000,0,0,0,0,0,0,0,0,0
2006,34,470000,005,    ,428,37980, , ,08088      ,1,2,5,Shamong township,15,15,2924532,0,0,0,0,0,0,0,0,0,4,4,747700,0,0,0,0,0,0,0,0,0
2006,34,471000,011,3525,428,47220, , ,08353      ,1,2,5,Shiloh borough,4,4,407214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,472000,029,3530,408,35620, , ,08008      ,1,2,9,Ship Bottom borough,24,24,5099571,1,2,52100,0,0,0,0,0,0,19,19,4063358,1,2,52100,0,0,0,0,0,0
2006,34,473000,025,3540,408,35620, , ,07701      ,1,2,5,Shrewsbury borough,18,18,4063791,0,0,0,0,0,0,0,0,0,5,5,1797300,0,0,0,0,0,0,0,0,0
2006,34,474000,025,    ,408,35620, , ,07724      ,1,2,12,Shrewsbury township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,475000,007,3550,428,37980, , ,08083      ,1,2,12,Somerdale borough,7,7,819300,0,0,0,0,0,0,0,0,0,7,7,819300,0,0,0,0,0,0,0,0,0
2006,34,476000,001,3555,999,12100, , ,08244      ,1,2,7,Somers Point,21,21,1802039,7,14,2124500,0,0,0,0,0,0,13,13,912500,7,14,2124500,0,0,0,0,0,0
2006,34,478000,035,3560,408,35620, , ,08876      ,1,2,0,Somerville borough,5,5,764735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,479000,023,3565,408,35620, , ,08879      ,1,2,0,South Amboy,4,4,467936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,480000,025,2335,408,35620,2, ,077190569  ,1,2,12,Lake Como borough,5,5,442350,0,0,0,0,0,0,0,0,0,5,5,442350,0,0,0,0,0,0,0,0,0
2006,34,481000,035,3580,408,35620, , ,08880      ,1,2,5,South Bound Brook borough,80,80,8081774,1,2,150000,1,3,298118,5,30,1492955,60,60,6022500,1,2,150000,0,0,0,0,0,0
2006,34,482000,023,    ,408,35620, , ,08852      ,1,2,12,South Brunswick township,145,145,16746363,0,0,0,0,0,0,0,0,0,145,145,16746363,0,0,0,0,0,0,0,0,0
2006,34,483000,003,    ,408,35620, , ,07606      ,1,2,12,South Hackensack township,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2006,34,484000,015,    ,428,37980, , ,08039      ,1,2,12,South Harrison township,37,37,7940499,0,0,0,0,0,0,0,0,0,37,37,7940499,0,0,0,0,0,0,0,0,0
2006,34,485000,013,    ,408,35620, , ,07079      ,1,2,12,South Orange Village township,0,0,2409550,0,0,0,0,0,0,1,14,145000,0,0,2409550,0,0,0,0,0,0,1,14,145000
2006,34,486000,023,3605,408,35620, , ,07080      ,1,2,7,South Plainfield borough,17,17,3327489,1,2,179100,0,0,0,0,0,0,9,9,2007550,1,2,179100,0,0,0,0,0,0
2006,34,487000,023,3610,408,35620, , ,08882      ,1,2,3,South River borough,6,6,676744,0,0,0,0,0,0,1,5,351667,4,4,461400,0,0,0,0,0,0,0,0,0
2006,34,488000,029,3615,408,35620, , ,08754      ,1,2,0,South Toms River borough,5,5,435770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,489000,005,    ,428,37980, , ,08088      ,1,2,7,Southampton township,68,68,13776355,0,0,0,0,0,0,0,0,0,37,37,7708670,0,0,0,0,0,0,0,0,0
2006,34,490000,037,    ,408,35620, , ,07871      ,1,2,11,Sparta township,71,71,18656693,0,0,0,0,0,0,2,34,6616000,67,67,17593000,0,0,0,0,0,0,2,34,6616000
2006,34,491000,023,3625,408,35620, , ,08884      ,1,2,5,Spotswood borough,14,14,2273026,0,0,0,0,0,0,0,0,0,5,5,1055855,0,0,0,0,0,0,0,0,0
2006,34,492000,025,3645,408,35620, , ,07762      ,1,2,6,Spring Lake Heights borough,23,23,3648647,0,0,0,0,0,0,0,0,0,13,13,1691690,0,0,0,0,0,0,0,0,0
2006,34,493000,025,3640,408,35620, , ,07762      ,1,2,9,Spring Lake borough,25,25,11862886,0,0,0,0,0,0,0,0,0,19,19,9186700,0,0,0,0,0,0,0,0,0
2006,34,494000,005,    ,428,37980, , ,08041      ,1,2,12,Springfield township,5,5,1318246,0,0,0,0,0,0,0,0,0,5,5,1318246,0,0,0,0,0,0,0,0,0
2006,34,495000,039,    ,408,35620, , ,07081      ,1,2,3,Springfield township,8,8,1655926,0,0,0,0,0,0,8,128,4847250,3,3,888340,0,0,0,0,0,0,1,93,2000000
2006,34,496000,029,    ,408,35620,2, ,080503329  ,1,2,12,Stafford township,115,115,18378006,0,0,0,0,0,0,0,0,0,115,115,18378006,0,0,0,0,0,0,0,0,0
2006,34,497000,037,3660,408,35620, , ,07874      ,1,2,12,Stanhope borough,3,3,770000,0,0,0,0,0,0,0,0,0,3,3,770000,0,0,0,0,0,0,0,0,0
2006,34,498000,037,    ,408,35620, , ,07855      ,1,2,5,Stillwater township,14,14,2596489,0,0,0,0,0,0,0,0,0,7,7,1272003,0,0,0,0,0,0,0,0,0
2006,34,499000,019,3675,408,35620, , ,08557      ,1,2,8,Stockton borough,3,3,479037,0,0,0,0,0,0,0,0,0,3,3,479037,0,0,0,0,0,0,0,0,0
2006,34,500000,009,3680,999,36140, , ,08247      ,1,2,12,Stone Harbor borough,32,32,15008231,0,0,0,0,0,0,0,0,0,32,32,15008231,0,0,0,0,0,0,0,0,0
2006,34,501000,011,    ,428,47220, , ,08079      ,1,2,12,Stow Creek township,3,3,605000,0,0,0,0,0,0,0,0,0,3,3,605000,0,0,0,0,0,0,0,0,0
2006,34,502000,007,3690,428,37980, , ,08084      ,1,2,12,Stratford borough,2,2,173900,0,0,0,0,0,0,0,0,0,2,2,173900,0,0,0,0,0,0,0,0,0
2006,34,503000,039,3700,408,35620, , ,07901      ,1,2,12,Summit,9,9,2062155,0,0,0,0,0,0,0,0,0,9,9,2062155,0,0,0,0,0,0,0,0,0
2006,34,504000,029,3705,408,35620, , ,08008      ,1,2,12,Surf City borough,19,19,7188530,0,0,0,0,0,0,0,0,0,19,19,7188530,0,0,0,0,0,0,0,0,0
2006,34,506000,037,3710,408,35620, , ,07461      ,1,2,3,Sussex borough,8,8,1229118,0,0,0,1,3,1174480,0,0,0,2,2,355280,0,0,0,1,3,1174480,0,0,0
