Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,34,467000,029,3505,408,35620, , ,08751      ,1,2,12,Seaside Heights borough,8,8,440000,0,0,0,1,3,280000,3,30,3766000,8,8,440000,0,0,0,1,3,280000,3,30,3766000
2004,34,468000,029,3510,408,35620, , ,08752      ,1,2,8,Seaside Park borough,14,14,3146750,1,2,134733,0,0,0,0,0,0,12,12,2622900,0,0,0,0,0,0,0,0,0
2004,34,469000,017,3515,408,35620, , ,07094      ,1,2,6,Secaucus town,97,97,8100032,5,10,1071209,0,0,0,0,0,0,87,87,7129917,1,2,368000,0,0,0,0,0,0
2004,34,470000,005,    ,428,37980, , ,08088      ,1,2,2,Shamong township,26,26,4833092,0,0,0,0,0,0,0,0,0,2,2,495000,0,0,0,0,0,0,0,0,0
2004,34,471000,011,3525,428,47220, , ,08353      ,1,2,4,Shiloh borough,7,7,675104,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
2004,34,472000,029,3530,408,35620, , ,08008      ,1,2,0,Ship Bottom borough,12,12,1304793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,473000,025,3540,408,35620, , ,07701      ,1,2,1,Shrewsbury borough,33,33,4616759,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2004,34,474000,025,    ,408,35620, , ,07724      ,1,2,12,Shrewsbury township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,475000,007,3550,428,37980, , ,08083      ,1,2,12,Somerdale borough,4,4,285800,0,0,0,0,0,0,0,0,0,4,4,285800,0,0,0,0,0,0,0,0,0
2004,34,476000,001,3555,999,12100, , ,08244      ,1,2,5,Somers Point,33,33,2922472,0,0,0,1,4,580800,0,0,0,2,2,264700,0,0,0,1,4,580800,0,0,0
2004,34,478000,035,3560,408,35620, , ,08876      ,1,2,3,Somerville borough,8,8,1029400,0,0,0,0,0,0,0,0,0,4,4,426000,0,0,0,0,0,0,0,0,0
2004,34,479000,023,3565,408,35620, , ,08879      ,1,2,0,South Amboy,1,1,116984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,480000,025,2335,408,35620, , ,077190569  ,1,2,12,South Belmar borough,5,5,867706,0,0,0,0,0,0,0,0,0,5,5,867706,0,0,0,0,0,0,0,0,0
2004,34,481000,035,3580,408,35620, , ,08880      ,1,2,1,South Bound Brook borough,2,2,264050,0,0,0,0,0,0,1,6,306000,0,0,0,0,0,0,0,0,0,1,6,306000
2004,34,482000,023,    ,408,35620, , ,08852      ,1,2,12,South Brunswick township,129,129,14943838,0,0,0,0,0,0,0,0,0,129,129,14943838,0,0,0,0,0,0,0,0,0
2004,34,483000,003,    ,408,35620, , ,07606      ,1,2,12,South Hackensack township,0,0,0,2,4,230000,0,0,0,0,0,0,0,0,0,2,4,230000,0,0,0,0,0,0
2004,34,484000,015,    ,428,37980, , ,08318      ,1,2,12,South Harrison township,19,19,1859600,0,0,0,0,0,0,0,0,0,19,19,1859600,0,0,0,0,0,0,0,0,0
2004,34,485000,013,    ,408,35620, , ,07079      ,1,2,12,South Orange Village township,16,16,3759450,0,0,0,0,0,0,0,0,0,16,16,3759450,0,0,0,0,0,0,0,0,0
2004,34,486000,023,3605,408,35620, , ,07080      ,1,2,9,South Plainfield borough,29,29,4634526,0,0,0,0,0,0,2,10,45834,19,19,3225920,0,0,0,0,0,0,0,0,0
2004,34,487000,023,3610,408,35620, , ,08882      ,1,2,5,South River borough,10,10,1076719,0,0,0,0,0,0,4,28,1969334,7,7,785350,0,0,0,0,0,0,0,0,0
2004,34,488000,029,3615,408,35620, , ,08754      ,1,2,3,South Toms River borough,6,6,499211,0,0,0,0,0,0,0,0,0,3,3,330650,0,0,0,0,0,0,0,0,0
2004,34,489000,005,    ,428,37980, , ,08088      ,1,2,9,Southampton township,18,18,4348801,0,0,0,0,0,0,0,0,0,12,12,3526108,0,0,0,0,0,0,0,0,0
2004,34,490000,037,    ,408,35620, , ,07871      ,1,2,12,Sparta township,48,48,13666700,1,2,416000,0,0,0,0,0,0,48,48,13666700,1,2,416000,0,0,0,0,0,0
2004,34,491000,023,3625,408,35620, , ,08884      ,1,2,2,Spotswood borough,19,19,2332795,0,0,0,0,0,0,0,0,0,2,2,350800,0,0,0,0,0,0,0,0,0
2004,34,492000,025,3645,408,35620, , ,07762      ,1,2,9,Spring Lake Heights borough,33,33,5756336,0,0,0,0,0,0,0,0,0,29,29,5216870,0,0,0,0,0,0,0,0,0
2004,34,493000,025,3640,408,35620, , ,07762      ,1,2,10,Spring Lake borough,23,23,13053645,0,0,0,0,0,0,0,0,0,19,19,11246000,0,0,0,0,0,0,0,0,0
2004,34,494000,005,    ,428,37980, , ,08041      ,1,2,12,Springfield township,13,13,2130480,0,0,0,0,0,0,0,0,0,13,13,2130480,0,0,0,0,0,0,0,0,0
2004,34,495000,039,    ,408,35620, , ,07081      ,1,2,3,Springfield township,8,8,1264430,0,0,0,0,0,0,4,20,1627000,2,2,611600,0,0,0,0,0,0,0,0,0
2004,34,496000,029,    ,408,35620,2, ,080503329  ,1,2,12,Stafford township,318,318,32816147,0,0,0,0,0,0,0,0,0,318,318,32816147,0,0,0,0,0,0,0,0,0
2004,34,497000,037,3660,408,35620, , ,07874      ,1,2,12,Stanhope borough,3,3,547000,0,0,0,0,0,0,0,0,0,3,3,547000,0,0,0,0,0,0,0,0,0
2004,34,498000,037,    ,408,35620, , ,07855      ,1,2,7,Stillwater township,14,14,2168918,0,0,0,0,0,0,0,0,0,10,10,1637000,0,0,0,0,0,0,0,0,0
2004,34,499000,019,3675,408,35620, , ,085590377  ,1,2,12,Stockton borough,1,1,151100,0,0,0,0,0,0,0,0,0,1,1,151100,0,0,0,0,0,0,0,0,0
2004,34,500000,009,3680,999,36140, , ,08247      ,1,2,12,Stone Harbor borough,36,36,12394036,0,0,0,0,0,0,0,0,0,36,36,12394036,0,0,0,0,0,0,0,0,0
2004,34,501000,011,    ,428,47220, , ,08079      ,1,2,12,Stow Creek township,3,3,370000,0,0,0,0,0,0,0,0,0,3,3,370000,0,0,0,0,0,0,0,0,0
2004,34,502000,007,3690,428,37980, , ,08084      ,1,2,12,Stratford borough,2,2,145300,0,0,0,0,0,0,0,0,0,2,2,145300,0,0,0,0,0,0,0,0,0
2004,34,503000,039,3700,408,35620, , ,07901      ,1,2,12,Summit,42,42,3235501,0,0,0,0,0,0,0,0,0,42,42,3235501,0,0,0,0,0,0,0,0,0
2004,34,504000,029,3705,408,35620, , ,08008      ,1,2,12,Surf City borough,34,34,7963800,0,0,0,0,0,0,0,0,0,34,34,7963800,0,0,0,0,0,0,0,0,0
2004,34,506000,037,3710,408,35620, , ,07461      ,1,2,4,Sussex borough,6,6,831080,0,0,0,0,0,0,0,0,0,2,2,392300,0,0,0,0,0,0,0,0,0
2004,34,507000,015,3715,428,37980, , ,08085      ,1,2,10,Swedesboro borough,0,0,129300,0,0,0,0,0,0,0,0,0,0,0,129300,0,0,0,0,0,0,0,0,0
2004,34,508000,005,    ,428,37980, , ,08088      ,1,2,8,Tabernacle township,15,15,1960450,0,0,0,0,0,0,0,0,0,12,12,1536100,0,0,0,0,0,0,0,0,0
2004,34,510000,003,    ,408,35620, , ,07666      ,1,2,12,Teaneck township,19,19,5934600,0,0,0,0,0,0,0,0,0,19,19,5934600,0,0,0,0,0,0,0,0,0
2004,34,511000,003,3735,408,35620, , ,07670      ,1,2,11,Tenafly borough,24,24,11906237,2,4,606000,9,36,2237500,5,25,376850,22,22,11181600,2,4,606000,9,36,2237500,4,20,76850
2004,34,512000,003,3740,408,35620, , ,07608      ,1,2,12,Teterboro borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,513000,019,    ,408,35620, , ,07830      ,1,2,11,Tewksbury township,37,37,7987359,0,0,0,0,0,0,0,0,0,35,35,7562331,0,0,0,0,0,0,0,0,0
2004,34,514000,025,3744,408,35620, , ,07724      ,1,2,12,Tinton Falls borough,63,63,5747370,0,0,0,0,0,0,0,0,0,63,63,5747370,0,0,0,0,0,0,0,0,0
2004,34,515000,031,3765,408,35620, , ,07512      ,1,2,10,Totowa borough,118,118,17306193,0,0,0,0,0,0,0,0,0,108,108,15958250,0,0,0,0,0,0,0,0,0
2004,34,516000,021,3770,408,45940, ,1,08608      ,1,2,12,Trenton,5,5,71500,0,0,0,0,0,0,0,0,0,5,5,71500,0,0,0,0,0,0,0,0,0
2004,34,517000,029,3775,408,35620, , ,08087      ,1,2,11,Tuckerton borough,112,112,5552067,0,0,0,0,0,0,0,0,0,112,112,5552067,0,0,0,0,0,0,0,0,0
2004,34,518000,025,3800,408,35620, , ,07735      ,1,2,3,Union Beach borough,6,6,501876,0,0,0,0,0,0,1,8,560000,2,2,190000,0,0,0,0,0,0,1,8,560000
2004,34,519000,017,3802,408,35620, ,1,07087      ,1,2,12,Union City,8,8,870500,1,2,17800,14,45,2678900,5,42,2886000,8,8,870500,1,2,17800,14,45,2678900,5,42,2886000
2004,34,521000,019,    ,408,35620, , ,08827      ,1,2,6,Union township,16,16,4487460,0,0,0,0,0,0,0,0,0,6,6,2017800,0,0,0,0,0,0,0,0,0
2004,34,522000,039,    ,408,35620, , ,07083      ,1,2,9,Union township,13,13,1524632,4,8,598000,0,0,0,3,26,1049286,11,11,1262000,3,6,485000,0,0,0,0,0,0
2004,34,523000,011,    ,428,47220, , ,08302      ,1,2,9,Upper Deerfield township,20,20,3537161,0,0,0,0,0,0,0,0,0,14,14,2823100,0,0,0,0,0,0,0,0,0
2004,34,524000,025,    ,408,35620, , ,08514      ,1,2,8,Upper Freehold township,151,151,20681473,0,0,0,0,0,0,0,0,0,93,93,13028325,0,0,0,0,0,0,0,0,0
2004,34,525000,033,    ,428,37980, , ,08318      ,1,2,10,Upper Pittsgrove township,5,5,444320,0,0,0,0,0,0,0,0,0,3,3,117500,0,0,0,0,0,0,0,0,0
2004,34,526000,003,3835,408,35620, , ,07458      ,1,2,12,Upper Saddle River borough,66,66,22832926,0,0,0,0,0,0,0,0,0,66,66,22832926,0,0,0,0,0,0,0,0,0
2004,34,527000,009,    ,999,36140, , ,08250      ,1,2,12,Upper township,55,55,4070017,0,0,0,0,0,0,0,0,0,55,55,4070017,0,0,0,0,0,0,0,0,0
2004,34,528000,001,3845,999,12100, , ,08406      ,1,2,11,Ventnor City,18,18,5200499,0,0,0,0,0,0,0,0,0,17,17,5039149,0,0,0,0,0,0,0,0,0
2004,34,529000,037,    ,408,35620, , ,07462      ,1,2,9,Vernon township,25,25,3620106,0,0,0,0,0,0,1,5,586503,18,18,2724827,0,0,0,0,0,0,0,0,0
2004,34,530000,013,    ,408,35620, , ,07044      ,1,2,2,Verona township,4,4,699000,0,0,0,0,0,0,0,0,0,2,2,235000,0,0,0,0,0,0,0,0,0
2004,34,531000,027,3860,408,35620, , ,07801      ,1,2,12,Victory Gardens borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,532000,011,3870,428,47220, ,1,083621508  ,1,2,12,Vineland,114,114,14620965,0,0,0,0,0,0,0,0,0,114,114,14620965,0,0,0,0,0,0,0,0,0
2004,34,533000,007,    ,428,37980, , ,08043      ,1,2,12,Voorhees township,116,116,16471400,0,0,0,0,0,0,0,0,0,116,116,16471400,0,0,0,0,0,0,0,0,0
2004,34,534000,003,3880,408,35620, , ,07463      ,1,2,5,Waldwick borough,18,18,2002767,0,0,0,0,0,0,0,0,0,12,12,1264500,0,0,0,0,0,0,0,0,0
2004,34,535000,025,    ,408,35620, , ,07719      ,1,2,12,Wall township,74,74,8990152,0,0,0,0,0,0,3,18,6951000,74,74,8990152,0,0,0,0,0,0,3,18,6951000
2004,34,536000,003,3890,408,35620, , ,07055      ,1,2,0,Wallington borough,0,0,0,2,4,371000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,537000,037,    ,408,35620, , ,07843      ,1,2,12,Walpack township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,538000,031,3905,408,35620, , ,07465      ,1,2,12,Wanaque borough,10,10,872330,0,0,0,0,0,0,1,77,5497372,10,10,872330,0,0,0,0,0,0,1,77,5497372
2004,34,539000,037,    ,408,35620, , ,07461      ,1,2,12,Wantage township,61,61,11702646,0,0,0,0,0,0,0,0,0,61,61,11702646,0,0,0,0,0,0,0,0,0
2004,34,541000,035,    ,408,35620, , ,07060      ,1,2,10,Warren township,45,45,12229965,0,0,0,0,0,0,0,0,0,34,34,10394255,0,0,0,0,0,0,0,0,0
2004,34,542000,041,3945,999,10900, , ,07882      ,1,2,6,Washington borough,30,30,3329579,0,0,0,0,0,0,0,0,0,8,8,810479,0,0,0,0,0,0,0,0,0
2004,34,543000,003,    ,408,35620, , ,07675      ,1,2,0,Washington township,37,37,2564083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,544000,005,    ,428,37980, , ,08094      ,1,2,6,Washington township,3,3,205784,0,0,0,0,0,0,0,0,0,2,2,76000,0,0,0,0,0,0,0,0,0
2004,34,545000,015,    ,428,37980, , ,08012      ,1,2,12,Washington township,67,67,8940745,0,0,0,0,0,0,0,0,0,67,67,8940745,0,0,0,0,0,0,0,0,0
2004,34,546000,021,    ,408,45940, , ,08691      ,1,2,11,Washington township,111,111,12963083,1,2,225000,0,0,0,0,0,0,104,104,12142680,1,2,225000,0,0,0,0,0,0
2004,34,547000,027,    ,408,35620, , ,078530216  ,1,2,12,Washington township,58,58,11083476,0,0,0,0,0,0,0,0,0,58,58,11083476,0,0,0,0,0,0,0,0,0
2004,34,548000,041,    ,999,10900, , ,07882      ,1,2,12,Washington township,73,73,9548093,0,0,0,0,0,0,0,0,0,73,73,9548093,0,0,0,0,0,0,0,0,0
2004,34,549000,035,3960,408,35620, , ,07060      ,1,2,12,Watchung borough,26,26,9023900,0,0,0,0,0,0,0,0,0,26,26,9023900,0,0,0,0,0,0,0,0,0
2004,34,550000,007,    ,428,37980, , ,08804      ,1,2,9,Waterford township,23,23,2453424,0,0,0,0,0,0,0,0,0,18,18,1790881,0,0,0,0,0,0,0,0,0
2004,34,551000,031,    ,408,35620, ,1,07470      ,1,2,12,Wayne township,29,29,7031100,0,0,0,0,0,0,0,0,0,29,29,7031100,0,0,0,0,0,0,0,0,0
2004,34,552000,017,    ,408,35620, , ,07087      ,1,2,6,Weehawken township,3,3,585000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,553000,015,3980,428,37980, , ,08090      ,1,2,1,Wenonah borough,6,6,799452,0,0,0,0,0,0,0,0,0,1,1,61600,0,0,0,0,0,0,0,0,0
2004,34,554000,019,    ,408,35620, , ,085303509  ,1,2,0,West Amwell township,45,45,8856320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,555000,013,    ,408,35620, , ,07006      ,1,2,1,West Caldwell township,5,5,1095996,0,0,0,0,0,0,0,0,0,1,1,267000,0,0,0,0,0,0,0,0,0
2004,34,556000,009,4005,999,36140,2, ,08204      ,1,2,11,West Cape May borough,7,7,1204954,0,0,0,0,0,0,0,0,0,7,7,1204954,0,0,0,0,0,0,0,0,0
2004,34,557000,015,    ,428,37980, , ,08086      ,1,2,12,West Deptford township,196,196,18600225,0,0,0,2,8,602000,2,23,1765650,196,196,18600225,0,0,0,2,8,602000,2,23,1765650
2004,34,558000,025,4020,408,35620, , ,07764      ,1,2,12,West Long Branch borough,9,9,2002335,0,0,0,0,0,0,0,0,0,9,9,2002335,0,0,0,0,0,0,0,0,0
2004,34,559000,031,    ,408,35620, , ,07480      ,1,2,11,West Milford township,50,50,9030118,0,0,0,0,0,0,1,5,429589,46,46,8424344,0,0,0,0,0,0,0,0,0
2004,34,560000,017,4030,408,35620, , ,07093      ,1,2,9,West New York town,1,1,163579,20,40,3239840,0,0,0,4,496,70151475,1,1,163579,19,38,3131200,0,0,0,4,496,70151475
2004,34,561000,013,    ,408,35620, , ,07052      ,1,2,1,West Orange township,15,15,2757781,0,0,0,0,0,0,0,0,0,1,1,338911,0,0,0,0,0,0,0,0,0
2004,34,562000,031,4040,408,35620, , ,07424      ,1,2,10,West Paterson borough,7,7,650362,1,2,75000,0,0,0,0,0,400000,4,4,308500,1,2,75000,0,0,0,0,0,400000
2004,34,563000,009,4050,999,36140, , ,08260      ,1,2,8,West Wildwood borough,15,15,1406650,0,0,0,0,0,0,0,0,0,14,14,1337900,0,0,0,0,0,0,0,0,0
2004,34,564000,021,    ,408,45940, , ,08550      ,1,2,12,West Windsor township,112,112,7434731,0,0,0,0,0,0,11,493,16160614,112,112,7434731,0,0,0,0,0,0,11,493,16160614
2004,34,565000,005,    ,428,37980, , ,08060      ,1,2,12,Westampton township,84,84,9460025,3,6,773500,0,0,0,1,12,648300,84,84,9460025,3,6,773500,0,0,0,1,12,648300
2004,34,566000,039,4015,408,35620, , ,07090      ,1,2,12,Westfield town,38,38,8919150,0,0,0,0,0,0,0,0,0,38,38,8919150,0,0,0,0,0,0,0,0,0
2004,34,567000,015,4045,428,37980, , ,080931439  ,1,2,1,Westville borough,2,2,202561,0,0,0,0,0,0,0,0,0,1,1,134000,0,0,0,0,0,0,0,0,0
2004,34,568000,003,4060,408,35620, , ,07675      ,1,2,12,Westwood borough,6,6,1002800,0,0,0,0,0,0,0,0,0,6,6,1002800,0,0,0,0,0,0,0,0,0
2004,34,569000,001,    ,999,12100, , ,08317      ,1,2,10,Weymouth township,8,8,445188,0,0,0,0,0,0,0,0,0,6,6,255500,0,0,0,0,0,0,0,0,0
2004,34,570000,027,4070,408,35620, , ,07885      ,1,2,3,Wharton borough,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2004,34,571000,041,    ,999,10900, , ,07823      ,1,2,0,White township,125,125,7939623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,572000,009,4080,999,36140, , ,08260      ,1,2,9,Wildwood,48,48,4991650,18,36,4288086,19,71,7493552,28,194,21419962,48,48,4991650,12,24,3205125,17,65,7024500,26,184,20882070
2004,34,573000,009,4085,999,36140, , ,08260      ,1,2,9,Wildwood Crest borough,96,96,8057198,8,16,1290831,5,15,909617,7,67,8325535,88,88,7304110,8,16,1290831,4,12,680130,6,62,7649798
2004,34,574000,005,    ,428,37980, , ,08046      ,1,2,7,Willingboro township,26,26,932428,0,0,0,0,0,0,4,48,1008000,26,26,932428,0,0,0,0,0,0,4,48,1008000
2004,34,575000,039,    ,408,35620, , ,07036      ,1,2,12,Winfield township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,576000,007,    ,428,37980, , ,08037      ,1,2,12,Winslow township,580,580,49914642,0,0,0,0,0,0,0,0,0,580,580,49914642,0,0,0,0,0,0,0,0,0
2004,34,577000,003,4140,408,35620, , ,07075      ,1,2,12,Wood-Ridge borough,10,10,1503001,1,2,226300,0,0,0,0,0,0,10,10,1503001,1,2,226300,0,0,0,0,0,0
2004,34,578000,009,4105,999,36140, , ,08270      ,1,2,11,Woodbine borough,11,11,307504,0,0,0,0,0,0,0,0,0,9,9,243900,0,0,0,0,0,0,0,0,0
2004,34,579000,023,    ,408,35620, , ,07095      ,1,2,11,Woodbridge township,17,17,2020865,0,0,0,0,0,0,2,17,242312,15,15,1772975,0,0,0,0,0,0,1,10,80000
2004,34,580000,015,4115,428,37980, , ,08096      ,1,2,4,Woodbury,8,8,1076388,0,0,0,0,0,0,0,0,0,6,6,982120,0,0,0,0,0,0,0,0,0
2004,34,581000,015,4120,428,37980, , ,08097      ,1,2,12,Woodbury Heights borough,6,6,529600,0,0,0,0,0,0,0,0,0,6,6,529600,0,0,0,0,0,0,0,0,0
2004,34,582000,003,4125,408,35620, , ,07675      ,1,2,10,Woodcliff Lake borough,12,12,4409604,0,0,0,0,0,0,0,0,0,11,11,4079100,0,0,0,0,0,0,0,0,0
2004,34,583000,005,    ,428,37980, , ,080190304  ,1,2,0,Woodland township,5,5,326600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,584000,007,4135,428,37980, , ,08107      ,1,2,12,Woodlynne borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,585000,033,4145,428,37980, , ,08098      ,1,2,12,Woodstown borough,14,14,1327850,0,0,0,0,0,0,0,0,0,14,14,1327850,0,0,0,0,0,0,0,0,0
2004,34,586000,015,    ,428,37980, , ,08085      ,1,2,12,Woolwich township,285,285,34066494,0,0,0,0,0,0,16,229,18787400,285,285,34066494,0,0,0,0,0,0,16,229,18787400
2004,34,587000,005,4155,428,37980, , ,08562      ,1,2,1,Wrightstown borough,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2004,34,588000,003,    ,408,35620, , ,07481      ,1,2,7,Wyckoff township,35,35,9363731,1,2,400000,0,0,0,0,0,0,14,14,6009476,0,0,0,0,0,0,0,0,0
2004,36,002000,101,    ,999,99999,2, ,14801      ,1,2,2,Addison town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,002500,101,0015,999,99999, , ,14801      ,1,2,12,Addison village,2,2,132000,0,0,0,0,0,0,0,0,0,2,2,132000,0,0,0,0,0,0,0,0,0
2004,36,003700,087,0023,408,35620, , ,10982      ,1,2,7,Airmont village,12,12,2551994,0,0,0,0,0,0,1,13,1300000,6,6,1537849,0,0,0,0,0,0,0,0,0
2004,36,004000,029,0025,160,15380, , ,14001      ,1,2,12,Akron village,4,4,850000,0,0,0,0,0,0,0,0,0,4,4,850000,0,0,0,0,0,0,0,0,0
2004,36,004500,037,    ,999,99999, , ,14013      ,1,2,12,Alabama town,6,6,460000,0,0,0,0,0,0,0,0,0,6,6,460000,0,0,0,0,0,0,0,0,0
2004,36,005000,001,0030,104,10580, ,1,12207      ,1,2,0,Albany,2,2,139090,0,0,0,0,0,0,23,144,8345675,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,006000,073,    ,464,40380, , ,14411      ,1,2,12,Albion town,3,3,390000,0,0,0,0,0,0,0,0,0,3,3,390000,0,0,0,0,0,0,0,0,0
2004,36,006500,075,    ,532,45060, , ,13302      ,1,2,5,Albion town,5,5,443572,0,0,0,0,0,0,0,0,0,1,1,155000,0,0,0,0,0,0,0,0,0
2004,36,007000,073,0035,464,40380, , ,14411      ,1,2,12,Albion village,2,2,209000,0,0,0,0,0,0,0,0,0,2,2,209000,0,0,0,0,0,0,0,0,0
2004,36,007500,029,    ,160,15380, , ,140040180  ,1,2,12,Alden town,7,7,1288000,0,0,0,0,0,0,0,0,0,7,7,1288000,0,0,0,0,0,0,0,0,0
2004,36,008000,029,0040,160,15380, , ,14004      ,1,2,12,Alden village,3,3,570000,0,0,0,0,0,0,0,0,0,3,3,570000,0,0,0,0,0,0,0,0,0
2004,36,008500,037,    ,999,99999, , ,14005      ,1,2,12,Alexander town,5,5,693770,0,0,0,0,0,0,0,0,0,5,5,693770,0,0,0,0,0,0,0,0,0
2004,36,009000,037,0045,999,99999, , ,14005      ,1,2,12,Alexander village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,010500,003,    ,999,99999, , ,14805      ,1,2,0,Alfred town,4,4,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,011000,003,0055,999,99999, , ,14802      ,1,2,0,Alfred village,2,2,295000,0,0,0,0,0,0,2,46,3312000,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,012000,009,    ,999,99999, , ,14706      ,1,2,0,Allegany town,14,14,1768183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,012500,009,0060,999,99999, , ,14706      ,1,2,12,Allegany village,9,9,1009078,0,0,0,0,0,0,0,0,0,9,9,1009078,0,0,0,0,0,0,0,0,0
2004,36,013000,003,    ,999,99999, , ,14709      ,1,2,12,Allen town,5,5,52700,0,0,0,0,0,0,0,0,0,5,5,52700,0,0,0,0,0,0,0,0,0
2004,36,013500,003,    ,999,99999, , ,14707      ,1,2,0,Alma town,2,2,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,014000,003,    ,999,99999, , ,14804      ,1,2,12,Almond town,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
2004,36,014500,003,0065,999,99999, , ,14804      ,1,2,0,Almond village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,016000,001,0070,104,10580, , ,12009      ,1,2,0,Altamont village,1,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,016500,075,0075,532,45060, , ,13102      ,1,2,0,Altmar village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,017000,019,    ,999,99999, , ,12992      ,1,2,12,Altona town,5,5,485000,0,0,0,0,0,0,0,0,0,5,5,485000,0,0,0,0,0,0,0,0,0
2004,36,017500,075,    ,532,45060, , ,13493      ,1,2,12,Amboy town,7,7,542000,0,0,0,0,0,0,0,0,0,7,7,542000,0,0,0,0,0,0,0,0,0
2004,36,018000,027,    ,408,39100, , ,12501      ,1,2,12,Amenia town,9,9,1466000,1,2,2000000,0,0,0,0,0,0,9,9,1466000,1,2,2000000,0,0,0,0,0,0
2004,36,018500,057,0085,999,99999, , ,13317      ,1,2,0,Ames village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,019000,029,    ,160,15380, , ,14221      ,1,2,12,Amherst town,194,194,43260553,4,8,860000,1,4,300000,10,275,26156750,194,194,43260553,4,8,860000,1,4,300000,10,275,26156750
2004,36,019500,003,    ,999,99999, , ,14813      ,1,2,12,Amity town,3,3,326000,0,0,0,0,0,0,0,0,0,3,3,326000,0,0,0,0,0,0,0,0,0
2004,36,020000,103,0090,408,35620, , ,11701      ,1,2,12,Amityville village,2,2,388200,0,0,0,0,0,0,0,0,0,2,2,388200,0,0,0,0,0,0,0,0,0
2004,36,020500,057,0095,999,99999, , ,12010      ,1,2,0,Amsterdam,3,3,429600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,021000,057,    ,999,99999, , ,12010      ,1,2,0,Amsterdam town,12,12,1770013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,021500,021,    ,999,99999, , ,12502      ,1,2,0,Ancram town,27,27,5330893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,022000,025,    ,999,99999, , ,13731      ,1,2,0,Andes town,9,9,1044000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,022500,025,0100,999,99999, , ,13731      ,1,2,0,Andes village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,36,023000,003,    ,999,99999, , ,148060777  ,1,2,6,Andover town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
