Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,12,745000,099,1855,8960,9999, ,33404      ,3,5,12,,Riviera Beach,75,75,6727866,0,0,0,0,0,0,17,408,15930000,75,75,6727866,0,0,0,0,0,0,17,408,15930000
1999,12,747000,009,1860,4900,9999, ,329560488  ,3,5,12,,Rockledge,260,260,32683286,0,0,0,0,0,0,0,0,0,260,260,32683286,0,0,0,0,0,0,0,0,0
1999,12,749000,099,1870,8960,9999, ,33411      ,3,5,12,,Royal Palm Beach village,217,217,18592464,0,0,0,0,0,0,17,290,17856144,217,217,18592464,0,0,0,0,0,0,17,290,17856144
1999,12,751000,103,1880,8280,9999, ,34695      ,3,5,12,,Safety Harbor,53,53,9146167,0,0,0,0,0,0,0,0,0,53,53,9146167,0,0,0,0,0,0,0,0,0
1999,12,753000,101,1915,8280,9999, ,33576      ,3,5,12,,San Antonio,13,13,1148394,0,0,0,0,0,0,0,0,0,13,13,1148394,0,0,0,0,0,0,0,0,0
1999,12,755000,117,1920,5960,9999, ,32771      ,3,5,12,,Sanford,231,231,19961303,2,4,100000,0,0,0,21,482,22280494,231,231,19961303,2,4,100000,0,0,0,21,482,22280494
1999,12,757000,071,1923,2700,9999, ,33957      ,3,5,12,,Sanibel,74,74,23619230,0,0,0,0,0,0,1,12,1200000,74,74,23619230,0,0,0,0,0,0,1,12,1200000
1999,12,759000,113,    ,6080,9999, ,32570      ,3,5,12,,Santa Rosa County,965,965,105906848,1,2,116058,2,8,461368,2,13,629740,965,965,105906848,1,2,116058,2,8,461368,2,13,629740
1999,12,761000,115,1930,7510,9999,1,34230      ,3,5,0,,Sarasota,74,74,11225919,2,4,276883,0,0,0,12,144,1951400,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,763000,115,    ,7510,9999, ,34232      ,3,5,8,,Sarasota County Unincorporated Area,2107,2107,263241080,21,42,3356922,10,39,3570635,35,893,43956972,1424,1424,179520722,15,30,2642222,7,28,2612686,22,435,27609908
1999,12,765000,009,1935,4900,9999, ,32937      ,3,5,12,,Satellite Beach,27,27,3759299,4,8,734273,0,0,0,1,5,420000,27,27,3759299,4,8,734273,0,0,0,1,5,420000
1999,12,767000,011,1940,4992,2680, ,33308      ,3,5,12,,Sea Ranch Lakes village,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
1999,12,769000,061,1945,9999,9999, ,329580127  ,3,5,12,,Sebastian,259,259,24296497,5,10,480000,0,0,0,0,0,0,259,259,24296497,5,10,480000,0,0,0,0,0,0
1999,12,771000,055,1950,9999,9999, ,33872      ,3,5,12,,Sebring,159,159,7939000,0,0,0,0,0,0,0,0,0,159,159,7939000,0,0,0,0,0,0,0,0,0
1999,12,773000,103,1953,8280,9999, ,33772      ,3,5,12,,Seminole,3,3,298800,0,0,0,1,3,300000,2,38,4200000,3,3,298800,0,0,0,1,3,300000,2,38,4200000
1999,12,775000,117,    ,5960,9999, ,32771      ,3,5,12,,Seminole County Unincorporated Area,1457,1457,308816123,1,2,137864,0,0,0,43,872,70071213,1457,1457,308816123,1,2,137864,0,0,0,43,872,70071213
1999,12,777000,085,1960,2710,9999, ,34996      ,3,5,12,,Sewall's Point town,32,32,9364761,0,0,0,0,0,0,0,0,0,32,32,9364761,0,0,0,0,0,0,0,0,0
1999,12,785000,099,1990,8960,9999, ,33493      ,3,5,12,,South Bay,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
1999,12,787000,127,1995,2020,9999, ,32121      ,3,5,12,,South Daytona,43,43,3172034,0,0,0,0,0,0,0,0,0,43,43,3172034,0,0,0,0,0,0,0,0,0
1999,12,789000,086,2005,4992,5000, ,33143      ,3,5,12,,South Miami,15,15,3188870,0,0,0,0,0,0,0,0,0,15,15,3188870,0,0,0,0,0,0,0,0,0
1999,12,791000,099,2010,8960,9999, ,33480      ,3,5,12,,South Palm Beach town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,793000,103,2015,8280,9999, ,33707      ,3,5,11,,South Pasadena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,797000,109,1885,3600,9999, ,32084      ,3,5,12,,St. Augustine,16,16,1988000,0,0,0,0,0,0,58,818,36218364,16,16,1988000,0,0,0,0,0,0,58,818,36218364
1999,12,799000,109,1886,3600,9999, ,32084      ,3,5,12,,St. Augustine Beach,79,79,9549456,2,4,308456,2,8,456114,5,66,3366870,79,79,9549456,2,4,308456,2,8,456114,5,66,3366870
1999,12,801000,097,1890,5960,9999, ,347696014  ,3,5,12,,St. Cloud,234,234,19176745,1,2,92880,0,0,0,5,77,2034864,234,234,19176745,1,2,92880,0,0,0,5,77,2034864
1999,12,803000,109,    ,3600,9999, ,32085      ,3,5,12,,St. Johns County Unincorporated Area,1823,1823,351772922,0,0,0,2,6,770954,12,200,6877232,1823,1823,351772922,0,0,0,2,6,770954,12,200,6877232
1999,12,807000,111,    ,2710,9999, ,34982      ,3,5,12,,St. Lucie County Unincorporated Area,453,453,47208569,6,12,828240,0,0,0,14,240,19647366,453,453,47208569,6,12,828240,0,0,0,14,240,19647366
1999,12,809000,111,1897,2710,9999, ,34948      ,3,5,12,,St. Lucie village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,813000,103,1900,8280,9999,1,33731      ,3,5,12,,St. Petersburg,179,179,32199454,0,0,0,1,4,1198000,19,517,46797015,179,179,32199454,0,0,0,1,4,1198000,19,517,46797015
1999,12,815000,103,1902,8280,9999, ,33706      ,3,5,0,,St. Pete Beach,9,9,2978776,0,0,0,0,0,0,12,61,4189750,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,819000,085,2035,2710,9999, ,349942139  ,3,5,12,,Stuart,44,44,7058635,0,0,0,0,0,0,0,0,0,44,44,7058635,0,0,0,0,0,0,0,0,0
1999,12,821000,119,    ,9999,9999, ,33513      ,3,5,12,,Sumter County Unincorporated Area,1562,1562,76452177,1,2,61619,0,0,0,0,0,0,1562,1562,76452177,1,2,61619,0,0,0,0,0,0
1999,12,823000,011,2047,4992,2680, ,33351      ,3,5,12,,Sunrise,397,397,29904286,0,0,0,0,0,0,0,0,0,397,397,29904286,0,0,0,0,0,0,0,0,0
1999,12,825000,086,2050,4992,5000, ,33154      ,3,5,0,,Surfside town,2,2,182430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,827000,121,    ,9999,9999, ,32060      ,3,5,12,,Suwannee County Unincorporated Area,97,97,9339991,0,0,0,0,0,0,0,0,0,97,97,9339991,0,0,0,0,0,0,0,0,0
1999,12,829000,086,2055,4992,5000, ,33174      ,3,5,12,,Sweetwater,20,20,1690000,1,2,136500,0,0,0,0,0,0,20,20,1690000,1,2,136500,0,0,0,0,0,0
1999,12,831000,073,2070,8240,9999,1,32301      ,3,5,12,,Tallahassee,793,793,86435766,21,42,1612000,5,17,365000,46,707,29724634,793,793,86435766,21,42,1612000,5,17,365000,46,707,29724634
1999,12,833000,011,2072,4992,2680, ,33321      ,3,5,12,,Tamarac,9,9,991560,2,4,495240,10,40,527100,19,222,14939404,9,9,991560,2,4,495240,10,40,527100,19,222,14939404
1999,12,835000,057,2075,8280,9999,1,33607      ,3,5,12,,Tampa,1247,1247,155973107,8,16,955778,4,15,861576,79,1880,89318380,1247,1247,155973107,8,16,955778,4,15,861576,79,1880,89318380
1999,12,837000,103,2080,8280,9999, ,346881575  ,3,5,12,,Tarpon Springs,198,198,26460022,0,0,0,0,0,0,0,0,0,198,198,26460022,0,0,0,0,0,0,0,0,0
1999,12,839000,069,2085,5960,9999, ,32778      ,3,5,12,,Tavares,103,103,9614798,0,0,0,6,24,634091,0,0,0,103,103,9614798,0,0,0,6,24,634091,0,0,0
1999,12,841000,123,    ,9999,9999, ,32347      ,3,5,12,,Taylor County Unincorporated Area,47,47,2889940,0,0,0,0,0,0,0,0,0,47,47,2889940,0,0,0,0,0,0,0,0,0
1999,12,843000,057,2090,8280,9999, ,33687      ,3,5,12,,Temple Terrace,12,12,3146846,0,0,0,0,0,0,5,180,4320000,12,12,3146846,0,0,0,0,0,0,5,180,4320000
1999,12,845000,099,2095,8960,9999, ,33469      ,3,5,12,,Tequesta village,8,8,2077549,0,0,0,0,0,0,1,84,8068600,8,8,2077549,0,0,0,0,0,0,1,84,8068600
1999,12,847000,009,2105,4900,9999,1,327812806  ,3,5,12,,Titusville,73,73,8900045,0,0,0,0,0,0,1,5,298872,73,73,8900045,0,0,0,0,0,0,1,5,298872
1999,12,849000,103,2115,8280,9999, ,33706      ,3,5,12,,Treasure Island,9,9,1851900,1,2,127500,0,0,0,0,0,0,9,9,1851900,1,2,127500,0,0,0,0,0,0
1999,12,853000,069,2125,5960,9999, ,32784      ,3,5,12,,Umatilla,9,9,822760,0,0,0,0,0,0,0,0,0,9,9,822760,0,0,0,0,0,0,0,0,0
1999,12,855000,125,    ,9999,9999, ,32054      ,3,5,12,,Union County,41,41,3360130,0,0,0,0,0,0,0,0,0,41,41,3360130,0,0,0,0,0,0,0,0,0
1999,12,857000,091,2135,2750,9999, ,32580      ,3,5,12,,Valparaiso,8,8,1451300,1,2,97633,0,0,0,0,0,0,8,8,1451300,1,2,97633,0,0,0,0,0,0
1999,12,859000,115,2140,7510,9999, ,34285      ,3,5,12,,Venice,117,117,19603468,0,0,0,14,56,2349128,1,8,540000,117,117,19603468,0,0,0,14,56,2349128,1,8,540000
1999,12,863000,061,2150,9999,9999, ,32960      ,3,5,9,,Vero Beach,26,26,7534766,0,0,0,0,0,0,4,26,4482052,19,19,6174743,0,0,0,0,0,0,2,16,2659478
1999,12,865000,086,2157,4992,5000, ,33166      ,3,5,2,,Virginia Gardens village,2,2,297500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,869000,127,    ,2020,9999, ,327204253  ,3,5,12,,Volusia County Unincorporated Area,1232,1232,118945192,2,4,151620,0,0,0,0,0,0,1232,1232,118945192,2,4,151620,0,0,0,0,0,0
1999,12,871000,129,    ,9999,9999, ,32327      ,3,5,12,,Wakulla County,379,379,25823798,0,0,0,0,0,0,0,0,0,379,379,25823798,0,0,0,0,0,0,0,0,0
1999,12,873000,001,2165,2900,9999, ,32694      ,3,5,12,,Waldo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,875000,131,    ,9999,9999, ,32435      ,3,5,12,,Walton County Unincorporated Area,810,810,122201505,13,26,3466221,9,33,5474574,16,662,64650960,810,810,122201505,13,26,3466221,9,33,5474574,16,662,64650960
1999,12,877000,133,    ,9999,9999, ,32428      ,3,5,12,,Washington County,94,94,6296016,0,0,0,0,0,0,0,0,0,94,94,6296016,0,0,0,0,0,0,0,0,0
1999,12,879000,049,2185,9999,9999, ,33873      ,3,5,3,,Wauchula,5,5,261134,0,0,0,0,0,0,0,0,0,2,2,87200,0,0,0,0,0,0,0,0,0
1999,12,885000,053,2190,8280,9999, ,34601      ,3,5,12,,Weeki Wachee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,887000,107,2194,9999,9999, ,32193      ,3,5,12,,Welaka town,7,7,213000,0,0,0,0,0,0,0,0,0,7,7,213000,0,0,0,0,0,0,0,0,0
1999,12,888000,099,2197,8960,9999, ,33414      ,3,5,7,,Wellington village,362,362,55172189,3,6,841430,0,0,0,2,10,895000,362,362,55172189,3,6,841430,0,0,0,2,10,895000
1999,12,889000,009,2209,4900,9999, ,32904      ,3,5,12,,West Melbourne,110,110,18963776,0,0,0,0,0,0,0,0,0,110,110,18963776,0,0,0,0,0,0,0,0,0
1999,12,893000,099,2215,8960,9999,1,33402      ,3,5,12,,West Palm Beach,516,516,56954655,1,2,116193,6,22,1268761,2,10,494248,516,516,56954655,1,2,116193,6,22,1268761,2,10,494248
1999,12,894000,011,2213,4992,2680, ,33316      ,3,5,12,,Weston,1482,1482,232381090,0,0,0,0,0,0,2,74,6817000,1482,1482,232381090,0,0,0,0,0,0,2,74,6817000
1999,12,901000,119,2250,9999,9999, ,34785      ,3,5,12,,Wildwood,12,12,786447,0,0,0,0,0,0,0,0,0,12,12,786447,0,0,0,0,0,0,0,0,0
1999,12,903000,075,2255,9999,9999, ,32696      ,3,5,12,,Williston,6,6,305000,0,0,0,0,0,0,0,0,0,6,6,305000,0,0,0,0,0,0,0,0,0
1999,12,905000,011,2260,4992,2680, ,33305      ,3,5,0,,Wilton Manors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,909000,095,2280,5960,9999, ,347873011  ,3,5,12,,Winter Garden,257,257,41173261,0,0,0,0,0,0,0,0,0,257,257,41173261,0,0,0,0,0,0,0,0,0
1999,12,911000,105,2285,3980,9999,1,33880      ,3,5,12,,Winter Haven,29,29,3606701,2,4,90000,12,48,1367960,1,5,316000,29,29,3606701,2,4,90000,12,48,1367960,1,5,316000
1999,12,913000,095,2290,5960,9999, ,32789      ,3,5,12,,Winter Park,50,50,11847969,2,4,301000,0,0,0,1,7,2486739,50,50,11847969,2,4,301000,0,0,0,1,7,2486739
1999,12,915000,117,2291,5960,9999, ,32708      ,3,5,12,,Winter Springs,408,408,70882768,0,0,0,1,4,459658,21,598,36806571,408,408,70882768,0,0,0,1,4,459658,21,598,36806571
1999,12,921000,101,2300,8280,9999, ,33540      ,3,5,12,,Zephyrhills,57,57,3400428,0,0,0,0,0,0,0,0,0,57,57,3400428,0,0,0,0,0,0,0,0,0
1999,13,002000,315,0005,9999,9999, ,31001      ,3,5,12,,Abbeville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,003000,067,0010,0520,9999, ,30101      ,3,5,11,,Acworth,578,578,39058334,1,2,55000,2,8,312000,0,0,0,529,529,35708130,0,0,0,2,8,312000,0,0,0
1999,13,007000,167,0025,9999,9999, ,31002      ,3,5,12,,Adrian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,009000,309,0035,9999,9999, ,30411      ,3,5,0,,Alamo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,011000,095,0045,0120,9999,1,31701      ,3,5,12,,Albany,224,224,19728524,10,20,1406658,0,0,0,0,0,0,224,224,19728524,10,20,1406658,0,0,0,0,0,0
1999,13,018000,005,0065,9999,9999, ,31510      ,3,5,12,,Alma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,019000,121,0070,0520,9999, ,30004      ,3,5,12,,Alpharetta,404,404,67775606,8,16,571887,13,52,3329120,14,296,12236359,404,404,67775606,8,16,571887,13,52,3329120,14,296,12236359
1999,13,024000,261,0100,9999,9999, ,31709      ,3,5,12,,Americus,54,54,2780584,1,2,40000,0,0,0,5,30,1200000,54,54,2780584,1,2,40000,0,0,0,5,30,1200000
1999,13,025000,261,0105,9999,9999, ,31711      ,3,5,12,,Andersonville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,028000,233,0117,9999,9999, ,30104      ,3,5,12,,Aragon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,034000,287,0140,9999,9999, ,31714      ,3,5,0,,Ashburn,4,4,285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,035000,059,0146,0500,9999,1,30613      ,3,5,12,,Athens-Clarke County,416,416,31873969,36,72,2815285,2,7,739031,33,523,21112214,416,416,31873969,36,72,2815285,2,7,739031,33,523,21112214
1999,13,038000,121,0150,0520,9999,1,30335      ,3,5,12,,Atlanta,760,760,84103181,21,42,2413513,2,7,403697,41,3079,150276303,760,760,84103181,21,42,2413513,2,7,403697,41,3079,150276303
1999,13,039000,087,0155,9999,9999, ,31715      ,3,5,12,,Attapulgus town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,040000,013,0160,0520,9999, ,30203      ,3,5,11,,Auburn,15,15,1907722,0,0,0,0,0,0,0,0,0,9,9,1476900,0,0,0,0,0,0,0,0,0
1999,13,043000,067,0170,0520,9999, ,300013297  ,3,5,12,,Austell,76,76,5884268,0,0,0,0,0,0,1,6,203000,76,76,5884268,0,0,0,0,0,0,1,6,203000
1999,13,049000,205,0190,9999,9999, ,31716      ,3,5,12,,Baconton,7,7,410000,0,0,0,0,0,0,0,0,0,7,7,410000,0,0,0,0,0,0,0,0,0
1999,13,050000,087,0195,9999,9999, ,31718      ,3,5,12,,Bainbridge,31,31,2192330,0,0,0,0,0,0,0,0,0,31,31,2192330,0,0,0,0,0,0,0,0,0
1999,13,053000,137,0200,9999,9999, ,30511      ,3,5,12,,Baldwin,5,5,651280,0,0,0,0,0,0,0,0,0,5,5,651280,0,0,0,0,0,0,0,0,0
1999,13,054000,009,    ,9999,9999, ,31061      ,3,5,12,,Baldwin County Unincorporated Area,114,114,12415188,0,0,0,0,0,0,0,0,0,114,114,12415188,0,0,0,0,0,0,0,0,0
1999,13,056000,011,    ,9999,9999, ,30547      ,3,5,12,,Banks County Unincorporated Area,94,94,9763240,0,0,0,0,0,0,0,0,0,94,94,9763240,0,0,0,0,0,0,0,0,0
1999,13,057000,171,0210,9999,9999, ,30204      ,3,5,0,,Barnesville,7,7,371049,6,12,410112,0,0,0,2,12,344666,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,058000,013,    ,0520,9999, ,30680      ,3,5,12,,Barrow County Unincorporated Area,638,638,42939687,0,0,0,0,0,0,0,0,0,638,638,42939687,0,0,0,0,0,0,0,0,0
1999,13,059000,015,    ,0520,9999, ,30120      ,3,5,12,,Bartow County Unincorporated Area,815,815,90037093,27,54,3133556,11,34,1931159,18,134,6622926,815,815,90037093,27,54,3133556,11,34,1931159,18,134,6622926
1999,13,063000,001,0230,9999,9999, ,31515      ,3,5,12,,Baxley,5,5,350000,0,0,0,0,0,0,0,0,0,5,5,350000,0,0,0,0,0,0,0,0,0
1999,13,065000,017,    ,9999,9999, ,31750      ,3,5,11,,Ben Hill County Unincorporated Area,24,24,2457484,0,0,0,0,0,0,0,0,0,21,21,2251000,0,0,0,0,0,0,0,0,0
1999,13,071500,021,    ,4680,9999, ,31201      ,3,5,5,,Bibb County Unincorporated Area,185,185,18336754,0,0,0,0,0,0,0,0,0,185,185,18336754,0,0,0,0,0,0,0,0,0
1999,13,075000,099,0285,9999,9999, ,31723      ,3,5,0,,Blakely,6,6,406800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,076000,023,    ,9999,9999, ,31014      ,3,5,12,,Bleckley County Unincorporated Area,32,32,3300000,0,0,0,0,0,0,0,0,0,32,32,3300000,0,0,0,0,0,0,0,0,0
1999,13,077000,051,0293,7520,9999, ,31302      ,3,5,12,,Bloomingdale,32,32,2833900,0,0,0,0,0,0,0,0,0,32,32,2833900,0,0,0,0,0,0,0,0,0
1999,13,081000,245,0305,0600,9999, ,30805      ,3,5,12,,Blythe,2,2,177279,0,0,0,0,0,0,0,0,0,2,2,177279,0,0,0,0,0,0,0,0,0
1999,13,083000,219,0310,0500,9999, ,30622      ,3,5,12,,Bogart town,3,3,260000,4,8,400000,0,0,0,0,0,0,3,3,260000,4,8,400000,0,0,0,0,0,0
1999,13,086000,045,0325,0520,9999, ,30108      ,3,5,12,,Bowdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,088000,105,0335,9999,9999, ,30624      ,3,5,0,,Bowman,2,2,80000,0,0,0,0,0,0,3,18,457499,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,092000,157,0345,9999,9999, ,30517      ,3,5,12,,Braselton town,58,58,22261000,0,0,0,0,0,0,0,0,0,58,58,22261000,0,0,0,0,0,0,0,0,0
1999,13,095000,045,0355,0520,9999, ,30110      ,3,5,12,,Bremen,70,70,5573942,0,0,0,0,0,0,0,0,0,70,70,5573942,0,0,0,0,0,0,0,0,0
1999,13,099000,031,0375,9999,9999, ,30415      ,3,5,12,,Brooklet town,3,3,351000,0,0,0,0,0,0,0,0,0,3,3,351000,0,0,0,0,0,0,0,0,0
1999,13,100000,027,    ,9999,9999, ,31643      ,3,5,0,,Brooks County Unincorporated Area,49,49,3603728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,104000,029,    ,7520,9999, ,31321      ,3,5,12,,Bryan County Unincorporated Area,262,262,30389851,0,0,0,0,0,0,0,0,0,262,262,30389851,0,0,0,0,0,0,0,0,0
1999,13,105000,143,0400,9999,9999, ,30113      ,3,5,12,,Buchanan,4,4,232500,0,0,0,0,0,0,0,0,0,4,4,232500,0,0,0,0,0,0,0,0,0
1999,13,108000,135,0415,0520,9999, ,30518      ,3,5,12,,Buford,37,37,5475000,0,0,0,0,0,0,0,0,0,37,37,5475000,0,0,0,0,0,0,0,0,0
1999,13,110000,031,    ,9999,9999, ,30459      ,3,5,12,,Bulloch County Unincorporated Area,211,211,22981548,5,10,444866,7,24,1437609,20,174,7787471,211,211,22981548,5,10,444866,7,24,1437609,20,174,7787471
1999,13,111000,033,    ,9999,9999, ,30830      ,3,5,12,,Burke County Unincorporated Area,37,37,4424268,0,0,0,0,0,0,0,0,0,37,37,4424268,0,0,0,0,0,0,0,0,0
1999,13,112000,269,0420,9999,9999, ,31006      ,3,5,12,,Butler,1,1,51000,0,0,0,0,0,0,0,0,0,1,1,51000,0,0,0,0,0,0,0,0,0
1999,13,113000,035,    ,9999,9999, ,30233      ,3,5,12,,Butts County Unincorporated Area,221,221,14672607,0,0,0,0,0,0,0,0,0,221,221,14672607,0,0,0,0,0,0,0,0,0
1999,13,115000,225,0426,4680,9999, ,31008      ,3,5,12,,Byron,22,22,1692000,0,0,0,0,0,0,2,16,410000,22,22,1692000,0,0,0,0,0,0,2,16,410000
1999,13,118000,129,0440,9999,9999, ,30701      ,3,5,12,,Calhoun,59,59,6018500,0,0,0,0,0,0,6,69,1265000,59,59,6018500,0,0,0,0,0,0,6,69,1265000
1999,13,120000,301,0445,9999,9999, ,30807      ,3,5,12,,Camak town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,121000,039,    ,9999,9999, ,31548      ,3,5,12,,Camden County Unincorporated Area,91,91,7810234,0,0,0,0,0,0,0,0,0,91,91,7810234,0,0,0,0,0,0,0,0,0
1999,13,122000,205,0450,9999,9999, ,31730      ,3,5,12,,Camilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,126000,057,0470,0520,9999, ,30114      ,3,5,12,,Canton,117,117,15368989,17,34,2270000,3,10,525000,2,14,750000,117,117,15368989,17,34,2270000,3,10,525000,2,14,750000
1999,13,129000,119,0490,9999,9999, ,30521      ,3,5,12,,Carnesville,1,1,66000,0,0,0,0,0,0,0,0,0,1,1,66000,0,0,0,0,0,0,0,0,0
1999,13,130000,045,    ,0520,9999, ,30117      ,3,5,7,,Carroll County Unincorporated Area,842,842,58727926,2,4,152000,0,0,0,0,0,0,520,520,36488820,2,4,152000,0,0,0,0,0,0
1999,13,131000,045,0495,0520,9999, ,30117      ,3,5,12,,Carrollton,93,93,7682942,0,0,0,14,52,1800000,6,162,6559718,93,93,7682942,0,0,0,14,52,1800000,6,162,6559718
1999,13,132000,015,0505,0520,9999, ,30120      ,3,5,12,,Cartersville,118,118,11580652,2,4,173000,2,8,288000,13,164,7930000,118,118,11580652,2,4,173000,2,8,288000,13,164,7930000
1999,13,133000,047,    ,1560,9999, ,30736      ,3,5,12,,Catoosa County Unincorporated Area,348,348,38674381,0,0,0,0,0,0,0,0,0,348,348,38674381,0,0,0,0,0,0,0,0,0
1999,13,136000,233,0520,9999,9999, ,30125      ,3,5,12,,Cedartown,20,20,1375000,2,4,85000,0,0,0,0,0,0,20,20,1375000,2,4,85000,0,0,0,0,0,0
1999,13,137000,153,0535,4680,9999, ,31028      ,3,5,12,,Centerville,53,53,3879180,0,0,0,0,0,0,0,0,0,53,53,3879180,0,0,0,0,0,0,0,0,0
1999,13,138000,149,0540,9999,9999, ,30217      ,3,5,12,,Centralhatchee town,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,13,139000,089,0550,0520,9999, ,30341      ,3,5,12,,Chamblee,1,1,140000,0,0,0,0,0,0,15,412,20815246,1,1,140000,0,0,0,0,0,0,15,412,20815246
1999,13,140000,049,    ,9999,9999, ,31537      ,3,5,12,,Charlton County Unincorporated Area,28,28,2887464,1,2,90188,0,0,0,0,0,0,28,28,2887464,1,2,90188,0,0,0,0,0,0
1999,13,141000,051,    ,7520,9999, ,314028161  ,3,5,12,,Chatham County Unincorporated Area,783,783,106760901,3,6,544400,8,28,1398200,16,132,6585336,783,783,106760901,3,6,544400,8,28,1398200,16,132,6585336
1999,13,143000,213,0560,9999,9999, ,30705      ,3,5,12,,Chatsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,144000,053,    ,1800,9999, ,31805      ,3,5,0,,Chattahoochee County Unincorporated Area,20,20,760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,147000,057,    ,0520,9999, ,30114      ,3,5,12,,Cherokee County Unincorporated Area,2134,2134,236451021,0,0,0,0,0,0,9,236,11664258,2134,2134,236451021,0,0,0,0,0,0,9,236,11664258
1999,13,149000,295,0575,1560,9999, ,30707      ,3,5,12,,Chickamauga,14,14,1232000,2,4,125000,0,0,0,0,0,0,14,14,1232000,2,4,125000,0,0,0,0,0,0
1999,13,151000,137,0580,9999,9999, ,30523      ,3,5,12,,Clarkesville,11,11,922900,1,2,100000,2,8,260000,0,0,0,11,11,922900,1,2,100000,2,8,260000,0,0,0
1999,13,153000,109,0590,9999,9999, ,30417      ,3,5,12,,Claxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,154000,061,    ,9999,9999, ,31751      ,3,5,0,,Clay County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,155000,241,0595,9999,9999, ,30525      ,3,5,0,,Clayton,9,9,222885,0,0,0,2,7,71750,1,6,253249,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,156000,063,    ,0520,9999, ,30236      ,3,5,12,,Clayton County Unincorporated Area,1991,1991,210873959,0,0,0,0,0,0,0,0,0,1991,1991,210873959,0,0,0,0,0,0,0,0,0
1999,13,157000,139,0600,9999,9999, ,30527      ,3,5,0,,Clermont town,9,9,484500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,13,158000,311,0605,9999,9999, ,30528      ,3,5,12,,Cleveland,35,35,2370000,0,0,0,1,4,250000,0,0,0,35,35,2370000,0,0,0,1,4,250000,0,0,0
1999,13,159000,087,0610,9999,9999, ,31734      ,3,5,0,,Climax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
