Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,13,653000,269,    ,9999,9999, ,31006      ,3,5,0,,Taylor County Unincorporated Area,13,13,714701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,657000,045,2785,0520,9999, ,30179      ,3,5,12,,Temple,167,167,11211383,0,0,0,0,0,0,7,54,2862000,167,167,11211383,0,0,0,0,0,0,7,54,2862000
2001,13,658000,303,2790,9999,9999, ,31089      ,3,5,12,,Tennille,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,659000,273,    ,9999,9999, ,31742      ,3,5,0,,Terrell County Unincorporated Area,18,18,1218380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,661000,275,    ,9999,9999, ,31792      ,3,5,12,,Thomas County Unincorporated Area,101,101,14692757,0,0,0,4,15,840000,0,0,0,101,101,14692757,0,0,0,4,15,840000,0,0,0
2001,13,662000,293,2800,9999,9999, ,30286      ,3,5,12,,Thomaston,13,13,855000,4,8,302500,1,3,144500,0,0,0,13,13,855000,4,8,302500,1,3,144500,0,0,0
2001,13,663000,275,2805,9999,9999, ,31792      ,3,5,12,,Thomasville,31,31,3639202,0,0,0,1,4,202603,0,0,0,31,31,3639202,0,0,0,1,4,202603,0,0,0
2001,13,664000,189,2810,0600,9999, ,30824      ,3,5,12,,Thomson,9,9,538030,0,0,0,0,0,0,0,0,0,9,9,538030,0,0,0,0,0,0,0,0,0
2001,13,665000,051,2815,7520,9999, ,31404      ,3,5,0,,Thunderbolt town,2,2,324000,0,0,0,1,4,715000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,666000,277,    ,9999,9999, ,317930826  ,3,5,12,,Tift County Unincorporated Area,105,105,9523840,0,0,0,0,0,0,0,0,0,105,105,9523840,0,0,0,0,0,0,0,0,0
2001,13,667000,277,2820,9999,9999, ,31793      ,3,5,12,,Tifton,31,31,2790000,1,2,70000,0,0,0,0,0,0,31,31,2790000,1,2,70000,0,0,0,0,0,0
2001,13,669000,317,2830,9999,9999, ,30668      ,3,5,0,,Tignall town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,670000,257,2835,9999,9999, ,30577      ,3,5,12,,Toccoa,96,96,10828510,1,2,109000,0,0,0,0,0,0,96,96,10828510,1,2,109000,0,0,0,0,0,0
2001,13,673000,281,    ,9999,9999, ,30546      ,3,5,12,,Towns County Unincorporated Area,234,234,27109435,0,0,0,0,0,0,0,0,0,234,234,27109435,0,0,0,0,0,0,0,0,0
2001,13,674000,083,2850,1560,9999, ,30752      ,3,5,12,,Trenton,6,6,535000,0,0,0,1,3,130000,0,0,0,6,6,535000,0,0,0,1,3,130000,0,0,0
2001,13,675000,283,    ,9999,9999, ,30457      ,3,5,0,,Treutlen County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,676000,055,2855,9999,9999, ,30753      ,3,5,12,,Trion town,2,2,465000,0,0,0,0,0,0,0,0,0,2,2,465000,0,0,0,0,0,0,0,0,0
2001,13,677000,285,    ,9999,9999, ,30240      ,3,5,12,,Troup County Unincorporated Area,229,229,22461856,0,0,0,0,0,0,0,0,0,229,229,22461856,0,0,0,0,0,0,0,0,0
2001,13,679000,077,2865,0520,9999, ,30289      ,3,5,4,,Turin town,35,35,5119509,0,0,0,0,0,0,0,0,0,35,35,5119509,0,0,0,0,0,0,0,0,0
2001,13,681000,289,    ,4680,9999, ,31044      ,3,5,12,,Twiggs County Unincorporated Area,18,18,1620000,0,0,0,0,0,0,0,0,0,18,18,1620000,0,0,0,0,0,0,0,0,0
2001,13,682000,107,2870,9999,9999, ,30471      ,3,5,0,,Twin City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,684000,051,2873,7520,9999, ,31328      ,3,5,12,,Tybee Island,34,34,3791895,0,0,0,0,0,0,1,18,1098000,34,34,3791895,0,0,0,0,0,0,1,18,1098000
2001,13,685000,113,2875,0520,9999, ,30290      ,3,5,12,,Tyrone town,103,103,16421000,0,0,0,0,0,0,0,0,0,103,103,16421000,0,0,0,0,0,0,0,0,0
2001,13,686000,093,2885,9999,9999, ,31091      ,3,5,12,,Unadilla,2,2,60000,0,0,0,0,0,0,0,0,0,2,2,60000,0,0,0,0,0,0,0,0,0
2001,13,687000,121,2890,0520,9999, ,30291      ,3,5,12,,Union City,235,235,19437146,0,0,0,0,0,0,0,0,0,235,235,19437146,0,0,0,0,0,0,0,0,0
2001,13,688000,291,    ,9999,9999, ,30512      ,3,5,12,,Union County,421,421,48516845,0,0,0,0,0,0,0,0,0,421,421,48516845,0,0,0,0,0,0,0,0,0
2001,13,689000,133,2895,9999,9999, ,306690023  ,3,5,12,,Union Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,690000,293,    ,9999,9999, ,30286      ,3,5,12,,Upson County Unincorporated Area,86,86,6740478,0,0,0,0,0,0,0,0,0,86,86,6740478,0,0,0,0,0,0,0,0,0
2001,13,692000,185,2910,9999,9999, ,31601      ,3,5,11,,Valdosta,141,141,11914262,0,0,0,1,3,100000,1,19,339962,130,130,11151378,0,0,0,1,3,100000,0,0,0
2001,13,694000,051,2920,7520,9999, ,31420      ,3,5,12,,Vernonburg town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,696000,279,2925,9999,9999, ,30474      ,3,5,12,,Vidalia,16,16,1382000,3,6,460000,0,0,0,0,0,0,16,16,1382000,3,6,460000,0,0,0,0,0,0
2001,13,697000,093,2935,9999,9999, ,310920436  ,3,5,12,,Vienna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,698000,045,2940,0520,9999, ,30180      ,3,5,12,,Villa Rica,344,344,34377256,1,2,90000,3,10,528000,26,385,16549503,344,344,34377256,1,2,90000,3,10,528000,26,385,16549503
2001,13,703000,295,    ,1560,9999, ,30728      ,3,5,12,,Walker County Unincorporated Area,274,274,27433475,15,30,885000,4,14,360000,0,0,0,274,274,27433475,15,30,885000,4,14,360000,0,0,0
2001,13,704000,297,2960,0520,9999, ,30249      ,3,5,12,,Walnut Grove town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,706000,297,    ,0520,9999, ,30655      ,3,5,12,,Walton County Unincorporated Area,839,839,90380266,0,0,0,0,0,0,0,0,0,839,839,90380266,0,0,0,0,0,0,0,0,0
2001,13,707000,299,    ,9999,9999, ,31501      ,3,5,12,,Ware County Unincorporated Area,75,75,6708400,0,0,0,1,4,125000,0,0,0,75,75,6708400,0,0,0,1,4,125000,0,0,0
2001,13,708000,199,2965,9999,9999, ,31830      ,3,5,12,,Warm Springs,12,12,646102,0,0,0,0,0,0,0,0,0,12,12,646102,0,0,0,0,0,0,0,0,0
2001,13,709000,153,2970,4680,9999, ,31093      ,3,5,12,,Warner Robins,1004,1004,66024856,7,14,469040,0,0,0,40,302,7442000,1004,1004,66024856,7,14,469040,0,0,0,40,302,7442000
2001,13,711000,301,2975,9999,9999, ,30828      ,3,5,12,,Warrenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,712000,321,2980,9999,9999, ,31796      ,3,5,12,,Warwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,713000,317,2985,9999,9999, ,30673      ,3,5,12,,Washington,7,7,390000,0,0,0,0,0,0,0,0,0,7,7,390000,0,0,0,0,0,0,0,0,0
2001,13,715000,219,2990,0500,9999, ,30677      ,3,5,12,,Watkinsville town,17,17,2170000,0,0,0,0,0,0,0,0,0,17,17,2170000,0,0,0,0,0,0,0,0,0
2001,13,718000,299,3000,9999,9999, ,31501      ,3,5,12,,Waycross,14,14,1196000,2,4,275000,1,4,60000,0,0,0,14,14,1196000,2,4,275000,1,4,60000,0,0,0
2001,13,720000,033,3005,9999,9999, ,30830      ,3,5,0,,Waynesboro,2,2,120000,2,4,146000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,723000,285,3020,9999,9999, ,31833      ,3,5,12,,West Point,5,5,408500,0,0,0,0,0,0,0,0,0,5,5,408500,0,0,0,0,0,0,0,0,0
2001,13,727000,311,    ,9999,9999, ,30528      ,3,5,11,,White County Unincorporated Area,288,288,33036458,0,0,0,0,0,0,0,0,0,265,265,30723474,0,0,0,0,0,0,0,0,0
2001,13,729000,015,3030,0520,9999, ,30184      ,3,5,12,,White town,7,7,750709,0,0,0,0,0,0,0,0,0,7,7,750709,0,0,0,0,0,0,0,0,0
2001,13,730000,045,3045,0520,9999, ,30185      ,3,5,12,,Whitesburg town,3,3,196000,0,0,0,0,0,0,0,0,0,3,3,196000,0,0,0,0,0,0,0,0,0
2001,13,731000,313,    ,9999,9999, ,30720      ,3,5,10,,Whitfield County Unincorporated Area,262,262,16182197,4,8,151780,1,4,43200,1,8,266667,228,228,14451420,2,4,64000,1,4,43200,0,0,0
2001,13,733000,317,    ,9999,9999, ,30673      ,3,5,12,,Wilkes County Unincorporated Area,17,17,1724664,0,0,0,0,0,0,0,0,0,17,17,1724664,0,0,0,0,0,0,0,0,0
2001,13,736000,231,3060,9999,9999, ,30292      ,3,5,12,,Williamson town,3,3,380000,0,0,0,0,0,0,0,0,0,3,3,380000,0,0,0,0,0,0,0,0,0
2001,13,737000,013,3065,0520,9999, ,30680      ,3,5,12,,Winder,189,189,16372674,0,0,0,0,0,0,0,0,0,189,189,16372674,0,0,0,0,0,0,0,0,0
2001,13,738000,059,3070,0500,9999, ,30683      ,3,5,12,,Winterville,4,4,467800,0,0,0,0,0,0,0,0,0,4,4,467800,0,0,0,0,0,0,0,0,0
2001,13,740000,199,3080,9999,9999, ,30293      ,3,5,12,,Woodbury,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
2001,13,741000,263,3085,9999,9999, ,31836      ,3,5,12,,Woodland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,742000,057,3090,0520,9999, ,30188      ,3,5,12,,Woodstock,346,346,41873841,0,0,0,0,0,0,15,422,35429632,346,346,41873841,0,0,0,0,0,0,15,422,35429632
2001,13,745000,321,    ,9999,9999, ,31791      ,3,5,12,,Worth County Unincorporated Area,51,51,4452213,0,0,0,0,0,0,0,0,0,51,51,4452213,0,0,0,0,0,0,0,0,0
2001,13,747000,167,3110,9999,9999, ,31096      ,3,5,12,,Wrightsville,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2001,13,749000,281,3120,9999,9999, ,30582      ,3,5,12,,Young Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,13,750000,231,3125,9999,9999, ,30295      ,3,5,12,,Zebulon,4,4,265000,0,0,0,0,0,0,0,0,0,4,4,265000,0,0,0,0,0,0,0,0,0
2001,21,001000,001,    ,9999,9999, ,42642      ,3,6,0,,Adair County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,002000,141,0005,9999,9999, ,42202      ,3,6,12,,Adairville,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
2001,21,003000,053,0015,9999,9999, ,42642      ,3,6,0,,Albany,0,0,0,0,0,0,3,9,220500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,004000,037,0020,1642,1640, ,41001      ,3,6,12,,Alexandria,12,12,1726107,0,0,0,0,0,0,0,0,0,12,12,1726107,0,0,0,0,0,0,0,0,0
2001,21,008000,005,    ,9999,9999, ,40342      ,3,6,12,,Anderson County Unincorporated Area,100,100,11739360,0,0,0,0,0,0,0,0,0,100,100,11739360,0,0,0,0,0,0,0,0,0
2001,21,011000,019,0050,3400,9999,1,41101      ,3,6,12,,Ashland,11,11,1309215,0,0,0,0,0,0,0,0,0,11,11,1309215,0,0,0,0,0,0,0,0,0
2001,21,012000,141,0055,9999,9999, ,42206      ,3,6,0,,Auburn,4,4,295000,1,2,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,018000,121,0070,9999,9999, ,40906      ,3,6,12,,Barbourville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,022000,009,    ,9999,9999, ,42141      ,3,6,0,,Barren County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,025000,183,0095,9999,9999, ,42320      ,3,6,12,,Beaver Dam,26,26,2159983,1,2,78750,0,0,0,0,0,0,26,26,2159983,1,2,78750,0,0,0,0,0,0
2001,21,028000,013,    ,9999,9999, ,40977      ,3,6,0,,Bell County Unincorporated Area,33,33,1954333,2,4,145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,029000,089,0120,3400,9999, ,411051969  ,3,6,8,,Bellefonte,1,1,556667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,031000,037,0130,1642,1640, ,41073      ,3,6,12,,Bellevue,1,1,252000,0,0,0,0,0,0,0,0,0,1,1,252000,0,0,0,0,0,0,0,0,0
2001,21,035000,151,0150,4280,9999, ,40403      ,3,6,12,,Berea,86,86,8400337,14,28,1248800,0,0,0,3,23,680000,86,86,8400337,14,28,1248800,0,0,0,3,23,680000
2001,21,036500,133,0157,9999,9999, ,41804      ,3,6,12,,Blackey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,042000,015,    ,1642,1640, ,41005      ,3,6,11,,Boone County,1454,1454,137307080,6,12,701684,1,3,225000,13,217,10107381,1363,1363,129056444,6,12,701684,0,0,0,12,200,9433178
2001,21,044000,017,    ,4280,9999, ,40361      ,3,6,12,,Bourbon County Unincorporated Area,53,53,6947580,0,0,0,0,0,0,0,0,0,53,53,6947580,0,0,0,0,0,0,0,0,0
2001,21,045000,227,0200,9999,9999, ,42101      ,3,6,12,,Bowling Green,323,323,28859480,6,12,795000,1,4,500000,0,0,0,323,323,28859480,6,12,795000,1,4,500000,0,0,0
2001,21,050000,163,0210,9999,9999, ,40108      ,3,6,12,,Brandenburg,3,3,380000,0,0,0,0,0,0,0,0,0,3,3,380000,0,0,0,0,0,0,0,0,0
2001,21,058000,117,0235,1642,1640, ,41016      ,3,6,12,,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,063000,029,    ,4520,9999, ,40165      ,3,6,12,,Bullitt County,607,607,79127782,1,2,85000,2,8,360000,6,53,2075000,607,607,79127782,1,2,85000,2,8,360000,6,53,2075000
2001,21,065000,057,0270,9999,9999, ,42642      ,3,6,0,,Burkesville,1,1,71000,1,2,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,066000,199,0275,9999,9999, ,42502      ,3,6,0,,Burnside,4,4,336000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,067000,191,0285,1642,1640, ,41006      ,3,6,12,,Butler,0,0,0,2,4,200000,0,0,0,0,0,0,0,0,0,2,4,200000,0,0,0,0,0,0
2001,21,068000,031,    ,9999,9999, ,42261      ,3,6,0,,Butler County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,069000,221,0290,9999,9999, ,42211      ,3,6,12,,Cadiz,13,13,995300,0,0,0,0,0,0,0,0,0,13,13,995300,0,0,0,0,0,0,0,0,0
2001,21,071000,149,0295,9999,9999, ,42327      ,3,6,0,,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,077000,037,    ,1642,1640, ,41071      ,3,6,0,,Campbell County Unincorporated Area,117,117,15019939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,079000,217,0320,9999,9999, ,42719      ,3,6,12,,Campbellsville,8,8,1273000,2,4,140000,0,0,0,0,0,0,8,8,1273000,2,4,140000,0,0,0,0,0,0
2001,21,082000,181,0335,9999,9999, ,40311      ,3,6,12,,Carlisle,2,2,234787,0,0,0,0,0,0,0,0,0,2,2,234787,0,0,0,0,0,0,0,0,0
2001,21,085000,041,0340,9999,9999, ,41008      ,3,6,0,,Carrollton,4,4,294104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,089000,019,0360,3400,9999, ,41129      ,3,6,12,,Catlettsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,092000,177,0380,9999,9999, ,42330      ,3,6,0,,Central City,7,7,705000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,095000,049,    ,4280,9999, ,40392      ,3,6,12,,Clark County,333,333,30760464,0,0,0,0,0,0,2,10,596000,333,333,30760464,0,0,0,0,0,0,2,10,596000
2001,21,101000,053,    ,9999,9999, ,42642      ,3,6,0,,Clinton County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,102000,027,0425,9999,9999, ,40111      ,3,6,12,,Cloverport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,103000,195,0428,9999,9999, ,41501      ,3,6,12,,Coal Run,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,104000,037,0430,1642,1640, ,41076      ,3,6,12,,Cold Spring,91,91,10909253,0,0,0,0,0,0,5,69,4270000,91,91,10909253,0,0,0,0,0,0,5,69,4270000
2001,21,106000,001,0435,9999,9999, ,42642      ,3,6,0,,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,110000,235,0450,9999,9999, ,407021343  ,3,6,12,,Corbin,11,11,812000,4,8,325000,0,0,0,0,0,0,11,11,812000,4,8,325000,0,0,0,0,0,0
2001,21,114000,101,0460,2440,9999, ,42406      ,3,6,0,,Corydon,2,2,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,115000,117,0465,1642,1640, ,41011      ,3,6,0,,Covington,158,158,8788500,0,0,0,0,0,0,14,85,2153668,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,119000,117,0480,1642,1640, ,41017      ,3,6,3,,Crescent Springs,16,16,2085122,0,0,0,0,0,0,2,10,452174,6,6,824700,0,0,0,0,0,0,0,0,0
2001,21,121000,117,0490,1642,1640, ,41017      ,3,6,0,,Crestview Hills,3,3,929201,0,0,0,0,0,0,10,55,2422919,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,127000,095,0505,9999,9999, ,40823      ,3,6,0,,Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,128000,057,    ,9999,9999, ,42642      ,3,6,0,,Cumberland County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,131000,021,    ,9999,9999, ,40422      ,3,6,12,,Danville-Boyle County,122,122,14873500,0,0,0,0,0,0,2,10,500000,122,122,14873500,0,0,0,0,0,0,2,10,500000
2001,21,132000,059,    ,5990,9999, ,42303      ,3,6,0,,Daviess County Unincorporated Area,253,253,14294613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,134000,037,0525,1642,1640, ,41074      ,3,6,12,,Dayton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,140000,081,0570,1642,1640, ,41035      ,3,6,0,,Dry Ridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,141000,107,0580,9999,9999, ,42410      ,3,6,0,,Earlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,142000,143,0590,9999,9999, ,42038      ,3,6,12,,Eddyville,3,3,232000,0,0,0,0,0,0,2,12,621000,3,3,232000,0,0,0,0,0,0,2,12,621000
2001,21,143000,117,0595,1642,1640, ,41017      ,3,6,4,,Edgewood,6,6,1524440,0,0,0,1,3,96924,0,0,0,3,3,731600,0,0,0,0,0,0,0,0,0
2001,21,147000,093,0610,9999,9999, ,42702      ,3,6,12,,Elizabethtown,151,151,14091704,7,14,679898,17,65,2979196,6,45,2078151,151,151,14091704,7,14,679898,17,65,2979196,6,45,2078151
2001,21,149000,219,0620,9999,9999, ,42220      ,3,6,12,,Elkton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,151000,117,0625,1642,1640, ,41018      ,3,6,12,,Elsmere,6,6,386450,0,0,0,0,0,0,0,0,0,6,6,386450,0,0,0,0,0,0,0,0,0
2001,21,153000,117,0635,1642,1640, ,41018      ,3,6,12,,Erlanger,54,54,10090557,0,0,0,2,7,717532,3,30,1460000,54,54,10090557,0,0,0,2,7,717532,3,30,1460000
2001,21,156000,199,0640,9999,9999, ,42567      ,3,6,12,,Eubank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,161000,117,0662,1642,1640, ,41012      ,3,6,12,,Fairview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,162000,191,0665,1642,1640, ,41040      ,3,6,0,,Falmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,166000,089,0675,3400,9999, ,41139      ,3,6,12,,Flatwoods,16,16,712715,0,0,0,0,0,0,0,0,0,16,16,712715,0,0,0,0,0,0,0,0,0
2001,21,169000,069,0685,9999,9999, ,41041      ,3,6,12,,Flemingsburg,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
2001,21,173000,111,0705,4520,9999, ,40269      ,3,6,7,,Forest Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,174000,117,0710,1642,1640, ,410170157  ,3,6,12,,Fort Mitchell,3,3,668000,0,0,0,0,0,0,0,0,0,3,3,668000,0,0,0,0,0,0,0,0,0
2001,21,175000,037,0715,1642,1640, ,41075      ,3,6,10,,Fort Thomas,7,7,1785740,0,0,0,0,0,0,1,5,429630,5,5,1431000,0,0,0,0,0,0,0,0,0
2001,21,176000,117,0720,1642,1640, ,41011      ,3,6,0,,Fort Wright,12,12,1768173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,180000,073,0735,9999,9999, ,40601      ,3,6,2,,Frankfort,34,34,3107080,1,2,105815,5,18,1242212,6,30,1500000,4,4,280000,0,0,0,0,0,0,0,0,0
2001,21,182000,073,    ,9999,9999, ,40602      ,3,6,12,,Franklin County Unincorporated Area,142,142,18917926,0,0,0,0,0,0,0,0,0,142,142,18917926,0,0,0,0,0,0,0,0,0
2001,21,185000,075,0765,9999,9999, ,42041      ,3,6,0,,Fulton,2,2,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,194000,009,0795,9999,9999, ,42141      ,3,6,12,,Glasgow,54,54,5254850,8,16,841000,12,47,1519000,0,0,0,54,54,5254850,8,16,841000,12,47,1519000,0,0,0
2001,21,201000,081,    ,1642,1640, ,41097      ,3,6,12,,Grant County,117,117,13537800,3,6,327000,5,20,730000,4,24,805000,117,117,13537800,3,6,327000,5,20,730000,4,24,805000
2001,21,205000,043,0825,3400,9999, ,41143      ,3,6,12,,Grayson,1,1,65000,0,0,0,1,3,100000,1,52,2000000,1,1,65000,0,0,0,1,3,100000,1,52,2000000
2001,21,206000,085,    ,9999,9999, ,42754      ,3,6,0,,Grayson County,0,0,0,0,0,0,1,3,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,207000,087,    ,9999,9999, ,42642      ,3,6,0,,Green County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,209000,087,0830,9999,9999, ,42642      ,3,6,0,,Greensburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,211000,089,    ,3400,9999, ,41169      ,3,6,0,,Greenup County Unincorporated Area,19,19,1920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,212000,177,0840,9999,9999, ,42345      ,3,6,0,,Greenville,6,6,238602,0,0,0,0,0,0,1,6,37660,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,213000,219,0845,9999,9999, ,42234      ,3,6,0,,Guthrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,214000,091,    ,9999,9999, ,42348      ,3,6,12,,Hancock County Part Unincorporated Area,11,11,1291330,0,0,0,0,0,0,0,0,0,11,11,1291330,0,0,0,0,0,0,0,0,0
2001,21,218000,093,    ,9999,9999, ,42701      ,3,6,12,,Hardin County Unincorporated Area,315,315,36534442,4,8,340000,4,16,620000,0,0,0,315,315,36534442,4,8,340000,4,16,620000,0,0,0
2001,21,219000,027,0860,9999,9999, ,404130149  ,3,6,12,,Hardinsburg,13,13,825000,1,2,85000,0,0,0,0,0,0,13,13,825000,1,2,85000,0,0,0,0,0,0
2001,21,220000,095,0865,9999,9999, ,40831      ,3,6,12,,Harlan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,222000,097,    ,9999,9999, ,41031      ,3,6,0,,Harrison County,60,60,4200002,2,4,97500,1,3,99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,224000,099,    ,9999,9999, ,42765      ,3,6,6,,Hart County Unincorporated Area,39,39,2657198,1,2,55000,0,0,0,0,0,0,23,23,1769663,0,0,0,0,0,0,0,0,0
2001,21,227000,193,0890,9999,9999, ,417020420  ,3,6,12,,Hazard,11,11,989000,0,0,0,0,0,0,0,0,0,11,11,989000,0,0,0,0,0,0,0,0,0
2001,21,230000,101,0915,2440,9999,1,42420      ,3,6,12,,Henderson,87,87,6898104,2,4,168900,0,0,0,0,0,0,87,87,6898104,2,4,168900,0,0,0,0,0,0
2001,21,231000,101,    ,2440,9999, ,42420      ,3,6,8,,Henderson County Unincorporated Area,66,66,10289048,0,0,0,0,0,0,0,0,0,42,42,6850313,0,0,0,0,0,0,0,0,0
2001,21,232000,103,    ,9999,9999, ,40050      ,3,6,12,,Henry County,80,80,9512430,0,0,0,0,0,0,0,0,0,80,80,9512430,0,0,0,0,0,0,0,0,0
2001,21,233000,075,0920,9999,9999, ,42050      ,3,6,12,,Hickman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,21,236000,037,0930,1642,1640, ,41076      ,3,6,4,,Highland Heights,2,2,234000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
