Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,08,075000,001,0130,2082,2080, ,80601      ,4,8,12,,Brighton,722,722,63426095,5,10,354672,3,9,640019,0,0,0,722,722,63426095,5,10,354672,3,9,640019,0,0,0
1999,08,079000,043,0140,9999,9999, ,81212      ,4,8,0,,Brookside town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,083000,013,0143,2082,1125, ,80020      ,4,8,12,,Broomfield,467,467,71494474,15,30,3301911,7,28,2659957,12,176,7949576,467,467,71494474,15,30,3301911,7,28,2659957,12,176,7949576
1999,08,089000,087,0150,9999,9999, ,80723      ,4,8,0,,Brush,17,17,1198126,2,4,255000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,093000,063,0160,9999,9999, ,80807      ,4,8,12,,Burlington,16,16,1323734,0,0,0,0,0,0,4,30,1368000,16,16,1323734,0,0,0,0,0,0,4,30,1368000
1999,08,095000,041,0165,1720,9999, ,80808      ,4,8,12,,Calhan town,7,7,350000,0,0,0,0,0,0,0,0,0,7,7,350000,0,0,0,0,0,0,0,0,0
1999,08,099000,043,0175,9999,9999, ,81212      ,4,8,12,,Canon City,88,88,9303347,6,12,858000,1,4,198000,0,0,0,88,88,9303347,6,12,858000,1,4,198000,0,0,0
1999,08,101000,045,0180,9999,9999, ,81623      ,4,8,12,,Carbondale town,82,82,10088035,0,0,0,1,4,641053,1,6,950832,82,82,10088035,0,0,0,1,4,641053,1,6,950832
1999,08,103000,035,0185,2082,2080, ,80104      ,4,8,0,,Castle Rock,435,435,53168386,0,0,0,0,0,0,7,35,2463510,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,105000,029,0190,9999,9999, ,81413      ,4,8,12,,Cedaredge town,18,18,2362340,0,0,0,0,0,0,0,0,0,18,18,2362340,0,0,0,0,0,0,0,0,0
1999,08,109000,109,0195,9999,9999, ,81125      ,4,8,12,,Center town,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
1999,08,111000,047,0200,9999,9999, ,80427      ,4,8,0,,Central City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,113000,015,    ,9999,9999, ,81201      ,4,8,12,,Chaffee County,214,214,18341147,2,4,226524,0,0,0,0,0,0,214,214,18341147,2,4,226524,0,0,0,0,0,0
1999,08,117000,005,0210,2082,2080, ,80110      ,4,8,12,,Cherry Hills Village,58,58,34052410,0,0,0,0,0,0,0,0,0,58,58,34052410,0,0,0,0,0,0,0,0,0
1999,08,121000,017,0215,9999,9999, ,80810      ,4,8,12,,Cheyenne Wells town,3,3,220000,0,0,0,0,0,0,0,0,0,3,3,220000,0,0,0,0,0,0,0,0,0
1999,08,123000,019,    ,9999,9999, ,80444      ,4,8,12,,Clear Creek County Unincorporated Area,54,54,10483242,0,0,0,0,0,0,0,0,0,54,54,10483242,0,0,0,0,0,0,0,0,0
1999,08,125000,043,0225,9999,9999, ,81221      ,4,8,12,,Coal Creek town,14,14,952944,0,0,0,0,0,0,0,0,0,14,14,952944,0,0,0,0,0,0,0,0,0
1999,08,133000,005,0244,2082,2080, ,80123      ,4,8,12,,Columbine Valley town,4,4,2595000,0,0,0,0,0,0,0,0,0,4,4,2595000,0,0,0,0,0,0,0,0,0
1999,08,135000,001,0245,2082,2080, ,800370040  ,4,8,12,,Commerce City,257,257,30826316,1,2,115624,2,8,483827,7,121,7292000,257,257,30826316,1,2,115624,2,8,483827,7,121,7292000
1999,08,137000,021,    ,9999,9999, ,81129      ,4,8,0,,Conejos County Unincorporated Area,180,180,4603373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,139000,083,0250,9999,9999, ,81321      ,4,8,12,,Cortez,14,14,1100069,1,2,70000,0,0,0,0,0,0,14,14,1100069,1,2,70000,0,0,0,0,0,0
1999,08,143000,081,0255,9999,9999, ,81625      ,4,8,12,,Craig,16,16,1549019,0,0,0,0,0,0,0,0,0,16,16,1549019,0,0,0,0,0,0,0,0,0
1999,08,145000,029,0260,9999,9999, ,81415      ,4,8,12,,Crawford town,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
1999,08,147000,079,0265,9999,9999, ,81130      ,4,8,12,,Creede town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,149000,051,0270,9999,9999, ,81224      ,4,8,12,,Crested Butte town,51,51,6488460,0,0,0,0,0,0,0,0,0,51,51,6488460,0,0,0,0,0,0,0,0,0
1999,08,150000,109,0275,9999,9999, ,81131      ,4,8,12,,Crestone town,5,5,645430,0,0,0,0,0,0,0,0,0,5,5,645430,0,0,0,0,0,0,0,0,0
1999,08,151000,119,0280,9999,9999, ,80813      ,4,8,12,,Cripple Creek,3,3,285898,0,0,0,0,0,0,0,0,0,3,3,285898,0,0,0,0,0,0,0,0,0
1999,08,153000,075,0285,9999,9999, ,80726      ,4,8,12,,Crook town,2,2,76000,0,0,0,0,0,0,0,0,0,2,2,76000,0,0,0,0,0,0,0,0,0
1999,08,155000,025,    ,9999,9999, ,81063      ,4,8,12,,Crowley County Unincorporated Area,4,4,320000,0,0,0,0,0,0,0,0,0,4,4,320000,0,0,0,0,0,0,0,0,0
1999,08,159000,027,    ,9999,9999, ,81252      ,4,8,12,,Custer County Unincorporated Area,82,82,8341450,0,0,0,0,0,0,0,0,0,82,82,8341450,0,0,0,0,0,0,0,0,0
1999,08,161000,123,0295,2082,3060, ,805140186  ,4,8,12,,Dacono,61,61,4454392,0,0,0,0,0,0,0,0,0,61,61,4454392,0,0,0,0,0,0,0,0,0
1999,08,165000,005,0305,2082,2080, ,80105      ,4,8,12,,Deer Trail town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,167000,105,0310,9999,9999, ,81132      ,4,8,12,,Del Norte town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,169000,029,0315,9999,9999, ,81416      ,4,8,12,,Delta,32,32,2364963,1,2,92000,0,0,0,1,41,2611434,32,32,2364963,1,2,92000,0,0,0,1,41,2611434
1999,08,173000,031,0320,2082,2080,1,80204      ,4,8,12,,Denver,1706,1706,197597572,130,260,26853808,41,150,12369375,40,1263,62851845,1706,1706,197597572,130,260,26853808,41,150,12369375,40,1263,62851845
1999,08,177000,081,0332,9999,9999, ,82610      ,4,8,0,,Dinosaur town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,181000,083,0335,9999,9999, ,81323      ,4,8,12,,Dolores town,3,3,235000,0,0,0,0,0,0,0,0,0,3,3,235000,0,0,0,0,0,0,0,0,0
1999,08,183000,035,    ,2082,2080, ,80104      ,4,8,12,,Douglas County Unincorporated Area,3990,3990,722049977,0,0,0,13,52,5301086,76,1060,76187484,3990,3990,722049977,0,0,0,13,52,5301086,76,1060,76187484
1999,08,187000,067,0350,9999,9999, ,81301      ,4,8,12,,Durango,56,56,9831300,5,10,828091,0,0,0,0,0,0,56,56,9831300,5,10,828091,0,0,0,0,0,0
1999,08,189000,061,0355,9999,9999, ,81036      ,4,8,12,,Eads town,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
1999,08,191000,037,    ,9999,9999, ,81631      ,4,8,12,,Eagle County Unincorporated Area,343,343,171229243,0,0,0,0,0,0,6,134,22801508,343,343,171229243,0,0,0,0,0,0,6,134,22801508
1999,08,193000,037,0360,9999,9999, ,81631      ,4,8,12,,Eagle town,12,12,2083618,5,10,1093500,3,10,993752,6,30,2953140,12,12,2083618,5,10,1093500,3,10,993752,6,30,2953140
1999,08,195000,123,0370,2082,3060, ,80615      ,4,8,12,,Eaton town,39,39,5610517,0,0,0,0,0,0,0,0,0,39,39,5610517,0,0,0,0,0,0,0,0,0
1999,08,197000,125,0375,9999,9999, ,80727      ,4,8,12,,Eckley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,199000,059,0380,2082,2080, ,80214      ,4,8,12,,Edgewater,20,20,1440285,5,10,717600,1,4,287040,0,0,0,20,20,1440285,5,10,717600,1,4,287040,0,0,0
1999,08,201000,041,    ,1720,9999, ,80900      ,4,8,12,,El Paso County Part Unincorporated Area,4366,4366,524928449,7,14,1450000,20,80,2800000,31,1068,35473235,4366,4366,524928449,7,14,1450000,20,80,2800000,31,1068,35473235
1999,08,203000,039,    ,9999,9999, ,80117      ,4,8,12,,Elbert County Unincorporated Area,286,286,39361153,0,0,0,0,0,0,0,0,0,286,286,39361153,0,0,0,0,0,0,0,0,0
1999,08,205000,039,0385,9999,9999, ,80107      ,4,8,12,,Elizabeth town,1,1,74214,0,0,0,1,4,199688,0,0,0,1,1,74214,0,0,0,1,4,199688,0,0,0
1999,08,207000,019,0390,9999,9999, ,80438      ,4,8,12,,Empire town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,209000,005,0395,2082,2080, ,80110      ,4,8,12,,Englewood,18,18,2076660,0,0,0,0,0,0,0,0,0,18,18,2076660,0,0,0,0,0,0,0,0,0
1999,08,213000,123,0400,2082,3060, ,80516      ,4,8,12,,Erie town,633,633,77241931,0,0,0,0,0,0,0,0,0,633,633,77241931,0,0,0,0,0,0,0,0,0
1999,08,215000,069,0405,2670,9999, ,80517      ,4,8,12,,Estes Park town,49,49,6833070,10,20,2524836,2,8,875101,3,16,1689615,49,49,6833070,10,20,2524836,2,8,875101,3,16,1689615
1999,08,217000,123,0415,2082,3060, ,806202036  ,4,8,12,,Evans,159,159,18768000,6,12,895000,1,4,270000,2,24,1500000,159,159,18768000,6,12,895000,1,4,270000,2,24,1500000
1999,08,219000,093,0425,9999,9999, ,80440      ,4,8,0,,Fairplay town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,221000,001,0430,2082,2080, ,80221      ,4,8,12,,Federal Heights,23,23,1419698,0,0,0,0,0,0,0,0,0,23,23,1419698,0,0,0,0,0,0,0,0,0
1999,08,223000,123,0435,2082,3060, ,80520      ,4,8,12,,Firestone town,178,178,25790388,0,0,0,0,0,0,0,0,0,178,178,25790388,0,0,0,0,0,0,0,0,0
1999,08,225000,063,0440,9999,9999, ,80815      ,4,8,12,,Flagler town,4,4,483145,0,0,0,0,0,0,0,0,0,4,4,483145,0,0,0,0,0,0,0,0,0
1999,08,227000,075,0445,9999,9999, ,80728      ,4,8,12,,Fleming town,2,2,192550,0,0,0,0,0,0,0,0,0,2,2,192550,0,0,0,0,0,0,0,0,0
1999,08,229000,043,0450,9999,9999, ,81226      ,4,8,0,,Florence,55,55,3567988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,231000,069,0455,2670,9999,1,80522      ,4,8,11,,Fort Collins,1157,1157,141011300,18,36,2860943,16,58,3822681,69,678,35396131,1056,1056,129310176,18,36,2860943,14,51,3418650,67,646,33805625
1999,08,233000,123,0465,2082,3060, ,80621      ,4,8,12,,Fort Lupton,132,132,11812265,0,0,0,0,0,0,0,0,0,132,132,11812265,0,0,0,0,0,0,0,0,0
1999,08,235000,087,0470,9999,9999, ,80701      ,4,8,12,,Fort Morgan,5,5,600000,1,2,107600,2,8,367878,0,0,0,5,5,600000,1,2,107600,2,8,367878,0,0,0
1999,08,239000,089,0480,9999,9999, ,81039      ,4,8,0,,Fowler town,3,3,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,243000,123,0490,2082,3060, ,80530      ,4,8,12,,Frederick town,292,292,31509688,0,0,0,0,0,0,0,0,0,292,292,31509688,0,0,0,0,0,0,0,0,0
1999,08,245000,043,    ,9999,9999, ,81212      ,4,8,12,,Fremont County Unincorporated Area,239,239,15824618,2,4,270396,0,0,0,0,0,0,239,239,15824618,2,4,270396,0,0,0,0,0,0
1999,08,247000,117,0500,9999,9999, ,80443      ,4,8,12,,Frisco town,38,38,11161772,1,2,462977,2,6,1178266,0,0,0,38,38,11161772,1,2,462977,2,6,1178266,0,0,0
1999,08,251000,123,0510,2082,3060, ,806318466  ,4,8,11,,Garden City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,253000,045,    ,9999,9999, ,81601      ,4,8,12,,Garfield County Unincorporated Area,152,152,30798024,3,6,659762,2,6,1095372,0,0,0,152,152,30798024,3,6,659762,2,6,1095372,0,0,0
1999,08,257000,019,0520,9999,9999, ,80444      ,4,8,0,,Georgetown town,28,28,4200000,1,2,300000,1,4,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,259000,123,0525,2082,3060, ,80623      ,4,8,12,,Gilcrest town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,261000,047,    ,9999,9999, ,80427      ,4,8,12,,Gilpin County Unincorporated Area,81,81,8984788,0,0,0,0,0,0,0,0,0,81,81,8984788,0,0,0,0,0,0,0,0,0
1999,08,263000,005,0530,2082,2080, ,80222      ,4,8,12,,Glendale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,265000,045,0535,9999,9999, ,81601      ,4,8,12,,Glenwood Springs,91,91,13396373,0,0,0,0,0,0,0,0,0,91,91,13396373,0,0,0,0,0,0,0,0,0
1999,08,267000,059,0540,2082,2080, ,80401      ,4,8,12,,Golden,34,34,6185909,0,0,0,0,0,0,0,0,0,34,34,6185909,0,0,0,0,0,0,0,0,0
1999,08,269000,099,0545,9999,9999, ,81041      ,4,8,12,,Granada town,3,3,120000,0,0,0,0,0,0,0,0,0,3,3,120000,0,0,0,0,0,0,0,0,0
1999,08,273000,049,    ,9999,9999, ,80451      ,4,8,12,,Grand County Unincorporated Area,371,371,53416105,10,20,2090410,3,11,907333,4,26,1962749,371,371,53416105,10,20,2090410,3,11,907333,4,26,1962749
1999,08,279000,123,0570,2082,3060,1,80631      ,4,8,11,,Greeley,717,717,76382953,1,2,117178,5,16,1024012,11,104,8293829,665,665,70538138,1,2,117178,4,12,806776,10,99,8037561
1999,08,285000,005,0580,2082,2080, ,801114591  ,4,8,12,,Greenwood Village,32,32,12674486,0,0,0,0,0,0,0,0,0,32,32,12674486,0,0,0,0,0,0,0,0,0
1999,08,287000,123,0585,2082,3060, ,80729      ,4,8,12,,Grover town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,289000,051,0590,9999,9999, ,81230      ,4,8,12,,Gunnison,16,16,1119478,2,4,469476,1,4,236657,0,0,0,16,16,1119478,2,4,469476,1,4,236657,0,0,0
1999,08,291000,051,    ,9999,9999, ,81230      ,4,8,12,,Gunnison County Unincorporated Area,174,174,25547593,4,8,854748,0,0,0,0,0,0,174,174,25547593,4,8,854748,0,0,0,0,0,0
1999,08,293000,037,0595,9999,9999, ,81637      ,4,8,12,,Gypsum town,46,46,7652410,2,4,189000,0,0,0,3,32,2698745,46,46,7652410,2,4,189000,0,0,0,3,32,2698745
1999,08,299000,095,0610,9999,9999, ,80731      ,4,8,12,,Haxtun town,5,5,363870,0,0,0,0,0,0,0,0,0,5,5,363870,0,0,0,0,0,0,0,0,0
1999,08,303000,087,0620,9999,9999, ,80733      ,4,8,12,,Hillrose town,4,4,221733,0,0,0,0,0,0,0,0,0,4,4,221733,0,0,0,0,0,0,0,0,0
1999,08,305000,053,    ,9999,9999, ,81235      ,4,8,0,,Hinsdale County Part Unincorporated Area,13,13,1673842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,307000,099,0625,9999,9999, ,81047      ,4,8,12,,Holly town,5,5,306024,0,0,0,0,0,0,0,0,0,5,5,306024,0,0,0,0,0,0,0,0,0
1999,08,309000,095,0630,9999,9999, ,80734      ,4,8,0,,Holyoke,8,8,592687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,317000,123,0650,2082,3060, ,80642      ,4,8,12,,Hudson town,7,7,724240,2,4,150000,0,0,0,0,0,0,7,7,724240,2,4,150000,0,0,0,0,0,0
1999,08,319000,055,    ,9999,9999, ,81089      ,4,8,0,,Huerfano County Unincorporated Area,112,112,7762375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,321000,073,0655,9999,9999, ,80821      ,4,8,0,,Hugo town,1,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,323000,019,0660,9999,9999, ,80452      ,4,8,0,,Idaho Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,325000,067,0665,9999,9999, ,81137      ,4,8,12,,Ignacio town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,329000,057,    ,9999,9999, ,80480      ,4,8,12,,Jackson County Unincorporated Area,16,16,1185500,0,0,0,0,0,0,0,0,0,16,16,1185500,0,0,0,0,0,0,0,0,0
1999,08,331000,013,0685,2082,1125, ,80455      ,4,8,3,,Jamestown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,333000,059,    ,2082,2080, ,804193540  ,4,8,12,,Jefferson County Unincorporated Area,1231,1231,164705234,0,0,0,0,0,0,10,200,12033570,1231,1231,164705234,0,0,0,0,0,0,10,200,12033570
1999,08,335000,123,0690,2082,3060, ,80534      ,4,8,12,,Johnstown town,202,202,14934047,0,0,0,0,0,0,0,0,0,202,202,14934047,0,0,0,0,0,0,0,0,0
1999,08,337000,115,0695,9999,9999, ,80737      ,4,8,12,,Julesburg town,1,1,62474,0,0,0,0,0,0,0,0,0,1,1,62474,0,0,0,0,0,0,0,0,0
1999,08,339000,123,0700,2082,3060, ,80643      ,4,8,12,,Keenesburg town,9,9,1009318,0,0,0,0,0,0,0,0,0,9,9,1009318,0,0,0,0,0,0,0,0,0
1999,08,341000,123,0710,2082,3060, ,80644      ,4,8,12,,Kersey town,4,4,423710,0,0,0,0,0,0,0,0,0,4,4,423710,0,0,0,0,0,0,0,0,0
1999,08,345000,061,    ,9999,9999, ,81036      ,4,8,12,,Kiowa County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,355000,021,0740,9999,9999, ,81140      ,4,8,12,,La Jara town,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
1999,08,357000,089,0745,9999,9999, ,81050      ,4,8,12,,La Junta,17,17,1627044,0,0,0,0,0,0,0,0,0,17,17,1627044,0,0,0,0,0,0,0,0,0
1999,08,359000,067,    ,9999,9999, ,81301      ,4,8,0,,La Plata County Unincorporated Area,324,324,38011617,0,0,0,2,6,687758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,361000,123,0775,2082,3060, ,80645      ,4,8,12,,La Salle town,2,2,163800,0,0,0,0,0,0,0,0,0,2,2,163800,0,0,0,0,0,0,0,0,0
1999,08,363000,055,0785,9999,9999, ,81055      ,4,8,12,,La Veta town,2,2,306000,0,0,0,0,0,0,0,0,0,2,2,306000,0,0,0,0,0,0,0,0,0
1999,08,365000,013,0735,2082,1125, ,80026      ,4,8,12,,Lafayette,173,173,28714723,1,2,112752,20,78,6318628,13,76,5731590,173,173,28714723,1,2,112752,20,78,6318628,13,76,5731590
1999,08,369000,065,    ,9999,9999, ,80461      ,4,8,12,,Lake County Unincorporated Area,40,40,4989316,0,0,0,0,0,0,0,0,0,40,40,4989316,0,0,0,0,0,0,0,0,0
1999,08,373000,059,0760,2082,2080, ,80226      ,4,8,12,,Lakewood,159,159,23789529,1,2,267190,1,4,303132,18,360,22914001,159,159,23789529,1,2,267190,1,4,303132,18,360,22914001
1999,08,375000,099,0765,9999,9999, ,81052      ,4,8,12,,Lamar,40,40,3047523,0,0,0,0,0,0,9,45,2556338,40,40,3047523,0,0,0,0,0,0,9,45,2556338
1999,08,377000,069,    ,2670,9999, ,80522      ,4,8,12,,Larimer County Unincorporated Area,556,556,102291106,0,0,0,0,0,0,0,0,0,556,556,102291106,0,0,0,0,0,0,0,0,0
1999,08,381000,011,0780,9999,9999, ,81054      ,4,8,12,,Las Animas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,383000,071,    ,9999,9999, ,81082      ,4,8,12,,Las Animas County Unincorporated Area,57,57,4845000,0,0,0,0,0,0,0,0,0,57,57,4845000,0,0,0,0,0,0,0,0,0
1999,08,385000,065,0790,9999,9999, ,80461      ,4,8,12,,Leadville,3,3,280649,0,0,0,0,0,0,0,0,0,3,3,280649,0,0,0,0,0,0,0,0,0
1999,08,387000,073,0800,9999,9999, ,80828      ,4,8,12,,Limon town,6,6,784341,0,0,0,0,0,0,0,0,0,6,6,784341,0,0,0,0,0,0,0,0,0
1999,08,389000,073,    ,9999,9999, ,80821      ,4,8,12,,Lincoln County Unincorporated Area,6,6,412000,0,0,0,0,0,0,0,0,0,6,6,412000,0,0,0,0,0,0,0,0,0
1999,08,391000,005,0810,2082,2080, ,80165      ,4,8,9,,Littleton,332,332,63159898,62,124,4817528,0,0,0,3,16,786890,277,277,54778512,62,124,4817528,0,0,0,0,0,0
1999,08,395000,123,0813,2082,3060, ,806016416  ,4,8,12,,Lochbuie town,55,55,2400000,0,0,0,0,0,0,0,0,0,55,55,2400000,0,0,0,0,0,0,0,0,0
1999,08,397000,087,0815,9999,9999, ,80701      ,4,8,12,,Log Lane Village town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,399000,075,    ,9999,9999, ,80751      ,4,8,0,,Logan County Unincorporated Area,28,28,3286871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,399500,035,0817,2082,2080, ,801114974  ,4,8,12,,Lone Tree,38,38,5181750,0,0,0,0,0,0,0,0,0,38,38,5181750,0,0,0,0,0,0,0,0,0
1999,08,401000,013,0820,2082,1125,1,80501      ,4,8,12,,Longmont,970,970,109914857,3,6,453152,0,0,0,14,232,12151405,970,970,109914857,3,6,453152,0,0,0,14,232,12151405
1999,08,403000,013,0825,2082,1125, ,80027      ,4,8,12,,Louisville,18,18,3417946,0,0,0,0,0,0,0,0,0,18,18,3417946,0,0,0,0,0,0,0,0,0
1999,08,405000,069,0830,2670,9999,1,80537      ,4,8,12,,Loveland,742,742,85270564,2,4,355834,5,20,1751130,14,168,9799972,742,742,85270564,2,4,355834,5,20,1751130,14,168,9799972
1999,08,407000,013,0835,2082,1125, ,80540      ,4,8,12,,Lyons town,23,23,4195110,0,0,0,0,0,0,0,0,0,23,23,4195110,0,0,0,0,0,0,0,0,0
1999,08,411000,083,0845,9999,9999, ,81328      ,4,8,12,,Mancos town,4,4,355000,0,0,0,0,0,0,0,0,0,4,4,355000,0,0,0,0,0,0,0,0,0
1999,08,415000,089,0855,9999,9999, ,81050      ,4,8,12,,Manzanola town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,417000,051,0860,9999,9999, ,81623      ,4,8,0,,Marble town,1,1,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,419000,123,0865,2082,3060, ,805420626  ,4,8,12,,Mead town,28,28,5831133,0,0,0,0,0,0,0,0,0,28,28,5831133,0,0,0,0,0,0,0,0,0
1999,08,421000,103,0875,9999,9999, ,81641      ,4,8,12,,Meeker town,7,7,684000,0,0,0,0,0,0,0,0,0,7,7,684000,0,0,0,0,0,0,0,0,0
1999,08,423000,075,0880,9999,9999, ,80741      ,4,8,12,,Merino town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,425000,077,    ,2995,9999, ,81501      ,4,8,12,,Mesa County,1232,1232,119568850,38,76,4785566,8,30,1686076,3,24,1371286,1232,1232,119568850,38,76,4785566,8,30,1686076,3,24,1371286
1999,08,427000,123,0885,2082,3060, ,80543      ,4,8,12,,Milliken town,155,155,15007481,1,2,138394,0,0,0,0,0,0,155,155,15007481,1,2,138394,0,0,0,0,0,0
1999,08,429000,079,    ,9999,9999, ,81130      ,4,8,0,,Mineral County Unincorporated Area,13,13,140833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,431000,037,0890,9999,9999, ,81645      ,4,8,0,,Minturn town,3,3,280338,2,4,598379,5,18,2166147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,433000,081,    ,9999,9999, ,81625      ,4,8,12,,Moffat County Unincorporated Area,28,28,2889500,0,0,0,0,0,0,0,0,0,28,28,2889500,0,0,0,0,0,0,0,0,0
1999,08,437000,105,0900,9999,9999, ,81144      ,4,8,12,,Monte Vista,6,6,440860,1,2,150000,0,0,0,0,0,0,6,6,440860,1,2,150000,0,0,0,0,0,0
1999,08,443000,085,0910,9999,9999, ,81402      ,4,8,12,,Montrose,151,151,11720807,7,14,763196,6,19,869020,3,15,756800,151,151,11720807,7,14,763196,6,19,869020,3,15,756800
1999,08,445000,085,    ,9999,9999, ,81402      ,4,8,12,,Montrose County Unincorporated Area,118,118,12744974,0,0,0,0,0,0,0,0,0,118,118,12744974,0,0,0,0,0,0,0,0,0
1999,08,449000,087,    ,9999,9999, ,80701      ,4,8,12,,Morgan County Unincorporated Area,65,65,6539276,0,0,0,0,0,0,0,0,0,65,65,6539276,0,0,0,0,0,0,0,0,0
1999,08,451000,059,0920,2082,2080, ,80465      ,4,8,12,,Morrison town,1,1,168000,0,0,0,0,0,0,0,0,0,1,1,168000,0,0,0,0,0,0,0,0,0
1999,08,453000,051,0928,9999,9999, ,81225      ,4,8,12,,Mount Crested Butte town,37,37,11673789,6,12,2683780,0,0,0,0,0,0,37,37,11673789,6,12,2683780,0,0,0,0,0,0
1999,08,455000,059,0925,2082,2080, ,80215      ,4,8,12,,Mountain View town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,456000,113,0926,9999,9999, ,81435      ,4,8,12,,Mountain Village town,47,47,51082173,0,0,0,0,0,0,0,0,0,47,47,51082173,0,0,0,0,0,0,0,0,0
1999,08,457000,085,0930,9999,9999, ,81422      ,4,8,12,,Naturita town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,461000,045,0940,9999,9999, ,81647      ,4,8,12,,New Castle town,61,61,5915827,0,0,0,0,0,0,1,6,250000,61,61,5915827,0,0,0,0,0,0,1,6,250000
1999,08,463000,001,0943,2082,2080, ,80233      ,4,8,12,,Northglenn,201,201,15291839,13,26,873771,0,0,0,2,30,9947376,201,201,15291839,13,26,873771,0,0,0,2,30,9947376
1999,08,469000,085,0955,9999,9999, ,81424      ,4,8,12,,Nucla town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,471000,123,0960,2082,3060, ,80648      ,4,8,12,,Nunn town,5,5,503876,0,0,0,0,0,0,0,0,0,5,5,503876,0,0,0,0,0,0,0,0,0
